ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
719,2,2,All,3410,1,3,0.9995,69.2116
720,3,3,All,3411,1,2,0.8094,33.6256
720,3,3,All,3412,1,2,0.729,95.4917
720,3,3,All,3413,1,2,0.7424,39.8833
721,2,1,All,3414,0,3,0.4206,29.3967
721,2,1,All,3415,0,1,0.4502,23.3333
721,2,1,All,3416,0,0,0.756,17.5
721,2,1,All,3417,0,0,0.4469,19.1667
721,2,1,All,3418,0,1,0.426,170.8894
722,3,3,All,3419,0,3,0.8727,21.8857
722,3,3,All,3420,0,3,0.6415,47.5
722,3,3,All,3421,0,2,0.5635,166.4678
722,3,3,All,3422,0,3,0.9998,92.0635
722,3,3,All,3423,0,2,0.4596,165.515
722,3,3,All,3424,0,3,0.9998,53.0003
722,3,3,All,3425,0,3,0.9997,50.6665
722,3,3,All,3426,0,3,0.9991,47.4421
722,3,3,All,3427,0,3,0.9991,40.0834
723,1,1,All,3428,1,3,0.9999,57.5
723,1,1,All,3429,1,3,0.9992,50.4461
723,1,1,All,3430,1,3,0.9983,98.3996
723,1,1,All,3431,1,3,0.9972,185.9636
723,1,1,All,3432,1,0,0.8722,6.1339
724,2,2,All,3433,1,0,0.619,21.0
724,2,2,All,3434,1,3,0.9998,44.1667
724,2,2,All,3435,1,3,0.5488,115.1347
725,3,3,All,3436,1,2,0.4492,80.1546
725,3,3,All,3437,1,0,0.8431,73.3876
725,3,3,All,3438,1,2,0.465,155.4287
726,1,1,All,3439,1,3,0.9999,43.3333
726,1,1,All,3440,1,2,0.8371,200.2776
726,1,1,All,3441,1,3,0.9983,192.138
726,1,1,All,3442,1,2,0.8159,190.2945
726,1,1,All,3443,1,3,0.9993,44.1639
726,1,1,All,3444,1,3,0.9991,110.43
726,1,1,All,3445,1,1,0.4791,165.9212
726,1,1,All,3446,1,2,0.5003,200.8751
727,2,1,All,3447,1,2,0.5897,42.4167
727,2,1,All,3448,1,0,0.6186,166.9167
727,2,1,All,3449,1,3,0.9994,45.0
727,2,1,All,3450,1,2,0.8416,176.6667
728,3,3,All,3451,1,2,0.4584,35.8726
728,3,3,All,3452,1,0,0.7329,125.5275
728,3,3,All,3453,1,0,0.6467,153.6555
729,3,3,All,3454,1,0,0.5993,67.8741
729,3,3,All,3455,1,2,0.5683,109.5665
729,3,3,All,3456,1,0,0.4747,129.1626
729,3,3,All,3457,1,2,0.6552,127.9185
730,0,0,All,3458,1,3,0.9978,29.8333
730,0,0,All,3459,1,3,0.9989,57.5
730,0,0,All,3460,1,0,0.6631,213.0548
731,0,0,All,3461,1,3,0.9995,33.0
731,0,0,All,3462,1,3,0.993,35.0
732,0,0,All,3463,1,3,0.9988,39.8333
732,0,0,All,3464,1,3,0.9717,41.6667
733,2,2,All,3465,1,1,0.468,19.25
733,2,2,All,3466,1,3,0.9822,25.0
733,2,2,All,3467,1,2,0.7491,125.9326
733,2,2,All,3468,1,2,0.76,36.079
734,0,0,All,3469,1,3,0.9996,39.25
734,0,0,All,3470,1,3,0.9988,41.6667
734,0,0,All,3471,1,0,0.3398,216.559
735,2,2,All,3472,1,3,0.9999,38.3333
735,2,2,All,3473,1,3,0.9997,42.2856
735,2,2,All,3474,1,3,0.9995,118.0143
735,2,2,All,3475,1,3,0.9981,182.238
735,2,2,All,3476,1,3,0.9986,84.7316
735,2,2,All,3477,1,3,0.9988,26.1834
735,2,2,All,3478,1,3,0.9079,119.6552
735,2,2,All,3479,1,3,0.8629,183.3049
736,0,1,All,3480,1,0,0.614,162.6667
736,0,1,All,3481,1,3,0.9999,46.6667
737,3,3,All,3482,1,2,0.4716,49.6588
737,3,3,All,3483,1,0,0.6534,132.8768
738,3,2,All,3484,1,3,0.9975,21.6667
738,3,2,All,3485,1,3,0.9997,33.1002
738,3,2,All,3486,1,3,0.9994,106.3217
738,3,2,All,3487,1,3,0.9995,128.1525
738,3,2,All,3488,1,3,0.9997,74.7134
738,3,2,All,3489,1,3,0.999,38.3935
738,3,2,All,3490,1,3,0.7649,126.1846
738,3,2,All,3491,1,3,0.7641,103.9414
739,0,0,All,3492,1,3,0.9989,30.4167
739,0,0,All,3493,1,3,0.9982,37.5
739,0,0,All,3494,1,2,0.415,190.0749
740,2,1,All,3495,1,3,0.9895,19.1667
740,2,1,All,3496,1,3,0.9979,37.4169
740,2,1,All,3497,1,3,0.997,122.9839
740,2,1,All,3498,1,3,0.9973,79.8655
740,2,1,All,3499,1,0,0.5734,162.3642
741,2,2,All,3500,1,3,0.9999,39.1667
741,2,2,All,3501,1,3,0.9979,114.9238
741,2,2,All,3502,1,3,0.9371,116.3467
741,2,2,All,3503,1,3,0.9992,43.9777
741,2,2,All,3504,1,3,0.9977,72.7618
741,2,2,All,3505,1,3,0.998,197.7087
741,2,2,All,3506,1,3,0.9974,29.1554
741,2,2,All,3507,1,3,0.9674,198.5392
742,1,0,All,3508,1,3,0.9973,36.0
742,1,0,All,3509,1,3,0.997,37.5
742,1,0,All,3510,1,2,0.4575,70.6252
742,1,0,All,3511,1,2,0.5192,201.4668
742,1,0,All,3512,1,2,0.5814,71.2859
742,1,0,All,3513,1,2,0.5475,53.6035
743,1,1,All,3514,0,1,0.5714,9.5834
743,1,1,All,3515,0,1,0.4242,94.1667
743,1,1,All,3516,0,0,0.5018,17.6667
743,1,1,All,3517,0,1,0.4061,20.1445
743,1,1,All,3518,0,0,0.5968,66.004
743,1,1,All,3519,0,1,0.43,0.5095
744,2,2,All,3520,1,1,0.6508,20.6667
744,2,2,All,3521,1,3,0.9996,26.6667
744,2,2,All,3522,1,3,0.4906,120.5328
744,2,2,All,3523,1,2,0.7648,154.5019
744,2,2,All,3524,1,2,0.623,158.9054
744,2,2,All,3525,1,2,0.5062,158.1305
745,2,2,All,3526,1,3,0.9992,35.8333
745,2,2,All,3527,1,3,0.9943,129.944
745,2,2,All,3528,1,1,0.4201,131.6604
745,2,2,All,3529,1,3,0.999,48.2667
745,2,2,All,3530,1,3,0.9939,74.2324
745,2,2,All,3531,1,3,0.9923,29.9128
745,2,2,All,3532,1,3,0.9905,228.5143
746,3,3,All,3533,0,3,0.8616,13.9128
746,3,3,All,3534,0,2,0.4222,13.25
746,3,3,All,3535,0,3,0.9996,57.2579
746,3,3,All,3536,0,3,0.7037,124.3762
746,3,3,All,3537,0,3,0.9997,69.8461
746,3,3,All,3538,0,3,0.9983,142.3659
746,3,3,All,3539,0,3,0.9991,49.1353
747,1,1,All,3540,1,1,0.4575,44.5833
747,1,1,All,3541,1,3,0.9998,41.6667
747,1,1,All,3542,1,1,0.3729,202.3233
747,1,1,All,3543,1,3,0.9912,198.2718
747,1,1,All,3544,1,3,0.9972,115.8898
748,3,3,All,3545,1,0,0.8232,57.3414
748,3,3,All,3546,1,2,0.6679,162.8872
748,3,3,All,3547,1,0,0.5217,182.043
748,3,3,All,3548,1,3,0.4168,110.5553
748,3,3,All,3549,1,3,0.7906,157.1207
748,3,3,All,3550,1,3,0.743,176.6813
748,3,3,All,3551,1,2,0.7955,24.5689
749,0,0,All,3552,1,3,0.9308,31.3333
749,0,0,All,3553,1,3,0.9315,27.5
749,0,0,All,3554,1,2,0.7488,181.8303
750,1,3,All,3555,0,3,0.5292,1.3623
750,1,3,All,3556,0,0,0.3781,55.7779
750,1,3,All,3557,0,3,0.5067,20.7912
750,1,3,All,3558,0,3,0.4339,12.2381
750,1,3,All,3559,0,3,0.6598,212.8772
750,1,3,All,3560,0,3,0.9956,49.9525
751,1,1,All,3561,1,0,0.5546,169.1667
751,1,1,All,3562,1,3,0.9874,35.0
751,1,1,All,3563,1,3,0.6018,205.6589
752,2,2,All,3564,1,2,0.6653,119.1667
752,2,2,All,3565,1,3,0.9945,25.8333
752,2,2,All,3566,1,3,0.994,41.5807
752,2,2,All,3567,1,3,0.9929,30.8405
752,2,2,All,3568,1,3,0.9942,76.956
752,2,2,All,3569,1,3,0.9882,150.9806
752,2,2,All,3570,1,3,0.8566,150.9422
753,2,1,All,3571,1,1,0.5805,14.4167
753,2,1,All,3572,1,3,0.9993,31.6667
753,2,1,All,3573,1,2,0.8505,195.8121
753,2,1,All,3574,1,3,0.993,187.2206
753,2,1,All,3575,1,2,0.4438,177.4261
753,2,1,All,3576,1,2,0.5612,74.9164
753,2,1,All,3577,1,3,0.9992,48.1837
753,2,1,All,3578,1,3,0.9964,124.2065
753,2,1,All,3579,1,2,0.6957,193.5361
754,2,1,All,3580,1,3,0.9983,38.3333
754,2,1,All,3581,1,2,0.8056,175.8333
754,2,1,All,3582,1,0,0.6211,166.2274
754,2,1,All,3583,1,2,0.6676,65.3634
754,2,1,All,3584,1,3,0.9978,46.6317
754,2,1,All,3585,1,3,0.9978,112.1262
755,3,3,All,3586,1,1,0.3832,48.5535
755,3,3,All,3587,1,2,0.7181,49.1576
755,3,3,All,3588,1,2,0.6111,77.6688
755,3,3,All,3589,1,1,0.5742,129.7119
756,1,1,All,3590,1,0,0.8718,164.4167
756,1,1,All,3591,1,3,0.9978,44.1667
757,1,1,All,3592,1,1,0.5369,17.6667
757,1,1,All,3593,1,1,0.6501,117.5
757,1,1,All,3594,1,1,0.4502,161.6667
757,1,1,All,3595,1,3,0.9892,20.8333
758,1,1,All,3596,1,1,0.5125,80.8333
758,1,1,All,3597,1,2,0.4936,40.8333
758,1,1,All,3598,1,3,0.9991,41.6667
758,1,1,All,3599,1,3,0.5637,194.1667
758,1,1,All,3600,1,3,0.9993,134.457
758,1,1,All,3601,1,1,0.4255,2.6146
758,1,1,All,3602,1,1,0.4436,1.5435
759,2,2,All,3603,1,3,0.9999,37.5
759,2,2,All,3604,1,3,0.9992,38.1216
759,2,2,All,3605,1,3,0.9987,113.7811
759,2,2,All,3606,1,3,0.992,169.7434
759,2,2,All,3607,1,3,0.998,72.5308
759,2,2,All,3608,1,3,0.9968,26.0267
759,2,2,All,3609,1,3,0.9692,115.3919
759,2,2,All,3610,1,3,0.9422,170.8273
760,1,0,All,3611,1,3,0.999,34.5
760,1,0,All,3612,1,3,0.9999,45.8333
760,1,0,All,3613,1,0,0.6907,55.9824
760,1,0,All,3614,1,0,0.4116,216.4903
760,1,0,All,3615,1,0,0.4859,57.1851
761,1,1,All,3616,1,3,0.9998,47.5
761,1,1,All,3617,1,3,0.9989,42.9004
761,1,1,All,3618,1,3,0.9985,99.6243
761,1,1,All,3619,1,3,0.9978,219.5592
762,2,2,All,3620,1,3,0.9992,32.5
762,2,2,All,3621,1,3,0.9983,28.3326
762,2,2,All,3622,1,3,0.9947,214.0245
762,2,2,All,3623,1,3,0.9954,116.1667
762,2,2,All,3624,1,3,0.9987,115.4648
762,2,2,All,3625,1,3,0.9992,47.3781
762,2,2,All,3626,1,3,0.9978,77.3845
762,2,2,All,3627,1,3,0.9942,213.6444
763,1,0,All,3628,1,3,0.9997,42.5833
763,1,0,All,3629,1,3,0.9973,30.8333
763,1,0,All,3630,1,2,0.4095,160.9816
764,3,3,All,3631,1,2,0.6987,31.1096
764,3,3,All,3632,1,2,0.8297,127.6415
765,0,0,All,3633,1,3,0.9998,38.6667
765,0,0,All,3634,1,3,0.9974,41.6667
766,3,3,All,3635,1,0,0.8912,43.0369
766,3,3,All,3636,1,2,0.8062,69.3328
766,3,3,All,3637,1,0,0.7917,107.3482
767,0,0,All,3638,1,3,0.9994,35.4167
767,0,0,All,3639,1,3,0.9973,40.8333
767,0,0,All,3640,1,0,0.5447,176.5664
768,0,0,All,3641,1,3,0.997,31.8333
768,0,0,All,3642,1,3,0.9998,50.0
768,0,0,All,3643,1,0,0.5972,215.8333
769,2,3,All,3644,0,3,0.4344,95.8333
769,2,3,All,3645,0,3,0.9976,33.7509
769,2,3,All,3646,0,3,0.7865,71.0096
769,2,3,All,3647,0,3,0.9998,34.1371
769,2,3,All,3648,0,3,0.7717,57.184
769,2,3,All,3649,0,3,0.9998,62.744
769,2,3,All,3650,0,3,0.9981,62.5347
769,2,3,All,3651,0,3,0.9996,36.8866
769,2,3,All,3652,0,3,0.9985,46.2411
769,2,3,All,3653,0,3,0.8824,0.0002
769,2,3,All,3654,0,3,0.9998,46.5847
769,2,3,All,3655,0,3,0.9997,46.5237
769,2,3,All,3656,0,3,0.4999,6.1459
770,3,3,All,3657,1,2,0.4885,118.2121
770,3,3,All,3658,1,2,0.4881,163.9111
770,3,3,All,3659,1,1,0.3644,161.6154
770,3,3,All,3660,1,2,0.6732,44.7545
771,1,0,All,3661,1,3,0.9978,34.25
771,1,0,All,3662,1,3,0.9975,50.8333
771,1,0,All,3663,1,0,0.7475,199.9045
772,1,1,All,3664,1,0,0.6293,163.8333
772,1,1,All,3665,1,3,0.9999,52.5
772,1,1,All,3666,1,2,0.3517,186.6667
773,0,0,All,3667,1,3,0.9991,35.5
773,0,0,All,3668,1,3,0.9876,31.6667
773,0,0,All,3669,1,2,0.6055,169.6806
774,3,3,All,3670,1,1,0.49,70.7085
774,3,3,All,3671,1,1,0.5392,122.1763
774,3,3,All,3672,1,1,0.5475,189.9872
775,0,0,All,3673,1,3,0.9996,34.75
775,0,0,All,3674,1,3,0.998,30.0
775,0,0,All,3675,1,0,0.4252,59.3472
775,0,0,All,3676,1,2,0.514,158.6393
776,1,2,All,3677,1,3,0.9981,38.3333
776,1,2,All,3678,1,3,0.9993,125.9234
776,1,2,All,3679,1,1,0.4148,151.0059
776,1,2,All,3680,1,3,0.9061,124.3014
776,1,2,All,3681,1,3,0.9993,61.9789
776,1,2,All,3682,1,3,0.9992,39.6744
776,1,2,All,3683,1,3,0.9991,85.6415
776,1,2,All,3684,1,3,0.9977,165.2999
776,1,2,All,3685,1,2,0.3254,77.0326
776,1,2,All,3686,1,3,0.9531,164.0677
777,0,0,All,3687,1,3,0.9997,38.75
777,0,0,All,3688,1,3,0.997,38.3333
778,2,2,All,3689,1,3,0.9994,31.6667
778,2,2,All,3690,1,3,0.9988,42.2053
778,2,2,All,3691,1,3,0.9965,118.111
778,2,2,All,3692,1,3,0.9931,164.1313
778,2,2,All,3693,1,3,0.9971,78.4719
778,2,2,All,3694,1,3,0.9969,28.1816
778,2,2,All,3695,1,3,0.7946,118.9574
779,1,0,All,3696,1,3,0.9849,36.0
779,1,0,All,3697,1,3,0.9984,47.5
779,1,0,All,3698,1,2,0.365,66.7088
779,1,0,All,3699,1,2,0.696,45.2776
780,0,0,All,3700,1,3,0.9992,33.0833
780,0,0,All,3701,1,3,0.993,36.6667
780,0,0,All,3702,1,3,0.3761,161.327
781,2,1,All,3703,1,3,0.9999,47.5
781,2,1,All,3704,1,2,0.5665,170.8333
781,2,1,All,3705,1,3,0.9991,44.3811
781,2,1,All,3706,1,1,0.4896,164.7942
781,2,1,All,3707,1,3,0.9993,109.8903
781,2,1,All,3708,1,1,0.8196,6.3095
782,0,0,All,3709,1,3,0.9996,36.0
782,0,0,All,3710,1,3,0.9967,35.0
782,0,0,All,3711,1,0,0.5022,169.709
783,2,2,All,3712,1,2,0.7909,34.1667
783,2,2,All,3713,1,2,0.7425,91.6667
783,2,2,All,3714,1,0,0.763,19.1667
783,2,2,All,3715,1,3,0.9971,38.3333
783,2,2,All,3716,1,3,0.4391,142.9911
784,2,2,All,3717,1,3,0.9987,15.8333
784,2,2,All,3718,1,3,0.9988,104.9438
784,2,2,All,3719,1,3,0.4999,167.8334
784,2,2,All,3720,1,3,0.7999,103.4047
784,2,2,All,3721,1,3,0.9994,34.5135
784,2,2,All,3722,1,3,0.9986,35.4864
784,2,2,All,3723,1,3,0.9993,75.8013
784,2,2,All,3724,1,3,0.9993,121.8549
785,3,3,All,3725,1,0,0.8028,65.2477
785,3,3,All,3726,1,2,0.9086,89.7845
786,3,3,All,3727,1,1,0.5329,45.3959
786,3,3,All,3728,1,1,0.5705,97.5849
786,3,3,All,3729,1,1,0.4894,41.0969
787,0,0,All,3730,1,3,0.9527,27.0833
787,0,0,All,3731,1,3,0.9134,36.6667
788,3,3,All,3732,1,2,0.775,52.0069
788,3,3,All,3733,1,0,0.4682,140.4298
789,1,2,All,3734,1,1,0.4475,23.9167
789,1,2,All,3735,1,2,0.546,97.5
789,1,2,All,3736,1,1,0.7044,36.25
789,1,2,All,3737,1,3,0.9583,13.3333
789,1,2,All,3738,1,3,0.9959,107.9071
789,1,2,All,3739,1,3,0.9943,70.5499
790,1,1,All,3740,1,3,0.9999,43.3333
790,1,1,All,3741,1,2,0.6192,218.3333
790,1,1,All,3742,1,3,0.998,49.334
790,1,1,All,3743,1,3,0.9978,110.638
791,0,0,All,3744,1,3,0.9004,29.9167
791,0,0,All,3745,1,3,0.9414,27.5
791,0,0,All,3746,1,0,0.6568,55.7886
791,0,0,All,3747,1,0,0.4007,157.9667
791,0,0,All,3748,1,2,0.3866,52.5516
791,0,0,All,3749,1,0,0.4478,103.2856
792,3,3,All,3750,1,0,0.809,60.9854
792,3,3,All,3751,1,2,0.5617,157.5346
792,3,3,All,3752,1,2,0.7806,26.5379
792,3,3,All,3753,1,0,0.9576,193.5942
792,3,3,All,3754,1,0,0.6676,125.2621
793,3,3,All,3755,1,1,0.3884,35.3956
794,3,3,All,3756,1,0,0.8205,58.642
794,3,3,All,3757,1,2,0.5658,29.956
794,3,3,All,3758,1,0,0.9188,167.1853
794,3,3,All,3759,1,0,0.5643,116.2403
795,1,0,All,3760,1,3,0.9993,35.0
795,1,0,All,3761,1,3,0.9877,33.3333
795,1,0,All,3762,1,3,0.4349,114.6725
795,1,0,All,3763,1,2,0.5427,150.3561
795,1,0,All,3764,1,2,0.3832,66.1894
795,1,0,All,3765,1,3,0.5447,66.1894
796,2,2,All,3766,1,1,0.4472,20.4167
796,2,2,All,3767,1,3,0.9989,27.5
797,0,0,All,3768,1,3,0.9866,26.9167
797,0,0,All,3769,1,3,0.9906,32.5
797,0,0,All,3770,1,1,0.5424,165.9589
797,0,0,All,3771,1,0,0.3036,125.4377
798,1,1,All,3772,1,0,0.7695,163.75
798,1,1,All,3773,1,3,0.9971,38.3333
798,1,1,All,3774,1,3,0.7392,166.273
799,2,2,All,3775,1,3,0.9856,25.8333
799,2,2,All,3776,1,3,0.984,35.689
799,2,2,All,3777,1,3,0.971,121.1653
799,2,2,All,3778,1,3,0.9705,152.4173
799,2,2,All,3779,1,3,0.9755,82.9478
799,2,2,All,3780,1,3,0.9736,26.6054
799,2,2,All,3781,1,3,0.6605,153.4407
799,2,2,All,3782,1,3,0.5082,124.2098
800,0,0,All,3783,1,3,0.9987,32.1667
800,0,0,All,3784,1,3,0.9992,48.3333
800,0,0,All,3785,1,0,0.5115,54.5069
800,0,0,All,3786,1,0,0.4855,52.7787
800,0,0,All,3787,1,2,0.3941,185.667
801,3,3,All,3788,1,1,0.509,36.4467
801,3,3,All,3789,1,0,0.6829,112.376
802,1,1,All,3790,1,0,0.4726,167.6667
802,1,1,All,3791,1,3,0.9851,27.5
802,1,1,All,3792,1,2,0.4482,44.0788
803,2,2,All,3793,1,3,0.9995,21.6667
803,2,2,All,3794,1,3,0.9998,32.1563
803,2,2,All,3795,1,3,0.9991,126.362
803,2,2,All,3796,1,3,0.9991,87.7536
803,2,2,All,3797,1,3,0.9989,61.4919
803,2,2,All,3798,1,3,0.9986,34.4
804,3,3,All,3799,1,2,0.5857,74.1713
804,3,3,All,3800,1,2,0.6843,37.6922
804,3,3,All,3801,1,2,0.4811,123.2108
805,3,3,All,3802,1,2,0.9525,57.8372
805,3,3,All,3803,1,3,0.8123,155.0834
805,3,3,All,3804,1,1,0.7424,189.3025
806,3,3,All,3805,1,2,0.3937,54.2817
806,3,3,All,3806,1,0,0.5908,129.4424
806,3,3,All,3807,1,0,0.5029,119.68
807,1,0,All,3808,1,0,0.4436,119.1667
807,1,0,All,3809,1,3,0.9998,33.0
807,1,0,All,3810,1,3,0.9982,34.1667
807,1,0,All,3811,1,1,0.4411,105.3472
807,1,0,All,3812,1,0,0.4802,43.4706
807,1,0,All,3813,1,0,0.4677,41.8331
808,0,0,All,3814,1,3,0.9993,32.9167
808,0,0,All,3815,1,3,0.9897,35.8333
808,0,0,All,3816,1,0,0.584,156.6534
809,1,1,All,3817,1,3,0.9613,25.8333
809,1,1,All,3818,1,3,0.89,142.92
809,1,1,All,3819,1,3,0.9699,40.4002
809,1,1,All,3820,1,1,0.7183,184.6608
809,1,1,All,3821,1,3,0.9314,117.5462
809,1,1,All,3822,1,2,0.5878,139.7187
809,1,1,All,3823,1,2,0.608,161.6488
809,1,1,All,3824,1,2,0.6493,185.3228
810,0,0,All,3825,1,3,0.9998,39.0833
810,0,0,All,3826,1,3,0.9992,30.0
810,0,0,All,3827,1,2,0.4826,110.43
810,0,0,All,3828,1,2,0.4379,38.2289
811,0,1,All,3829,1,1,0.4583,18.5
811,0,1,All,3830,1,3,0.9981,25.8333
811,0,1,All,3831,1,2,0.7501,143.916
811,0,1,All,3832,1,3,0.9989,128.023
811,0,1,All,3833,1,1,0.5615,75.6849
811,0,1,All,3834,1,3,0.9992,94.7711
811,0,1,All,3835,1,3,0.9994,37.5005
812,0,1,All,3836,1,1,0.4337,24.5
812,0,1,All,3837,1,1,0.5216,74.1667
812,0,1,All,3838,1,3,0.9101,41.75
812,0,1,All,3839,1,3,0.9999,40.0
812,0,1,All,3840,1,3,0.8139,175.8333
812,0,1,All,3841,1,3,0.9991,116.583
813,3,0,All,3842,1,3,0.9985,35.0833
813,3,0,All,3843,1,3,0.9982,40.0
813,3,0,All,3844,1,3,0.5188,83.893
813,3,0,All,3845,1,3,0.4279,84.5485
813,3,0,All,3846,1,3,0.6585,62.6817
814,1,0,All,3847,1,3,0.9987,33.9167
814,1,0,All,3848,1,3,0.9991,49.1667
814,1,0,All,3849,1,0,0.5303,212.2188
814,1,0,All,3850,1,0,0.7598,50.7086
815,2,2,All,3851,1,3,0.9959,15.8333
815,2,2,All,3852,1,3,0.9996,34.5451
815,2,2,All,3853,1,3,0.9996,120.0186
815,2,2,All,3854,1,3,0.9994,112.7418
815,2,2,All,3855,1,3,0.9993,80.1147
815,2,2,All,3856,1,3,0.999,35.9982
815,2,2,All,3857,1,3,0.6896,161.1288
815,2,2,All,3858,1,3,0.7401,116.9252
816,3,3,All,3859,1,0,0.7767,130.0053
816,3,3,All,3860,1,0,0.8534,64.8107
817,1,1,All,3861,1,1,0.5757,63.3333
817,1,1,All,3862,1,3,0.9939,22.5
817,1,1,All,3863,1,2,0.4185,141.6667
817,1,1,All,3864,1,3,0.9999,34.8597
817,1,1,All,3865,1,2,0.4709,61.8384
817,1,1,All,3866,1,1,0.3713,34.4953
817,1,1,All,3867,1,1,0.5065,117.1637
817,1,1,All,3868,1,3,0.9999,105.9613
818,2,2,All,3869,1,3,0.9937,26.6667
818,2,2,All,3870,1,3,0.9932,36.6167
818,2,2,All,3871,1,3,0.987,128.5488
818,2,2,All,3872,1,3,0.9899,131.8345
818,2,2,All,3873,1,3,0.9918,78.1367
818,2,2,All,3874,1,3,0.99,26.892
818,2,2,All,3875,1,3,0.6183,129.653
819,2,1,All,3876,1,2,0.6599,37.75
819,2,1,All,3877,1,3,0.9973,31.6667
819,2,1,All,3878,1,0,0.5229,167.8458
819,2,1,All,3879,1,2,0.3852,177.0522
819,2,1,All,3880,1,3,0.997,111.6473
819,2,1,All,3881,1,3,0.9926,163.0839
819,2,1,All,3882,1,2,0.6271,179.4552
820,2,2,All,3883,1,3,0.9985,33.3333
820,2,2,All,3884,1,3,0.9986,112.5163
820,2,2,All,3885,1,1,0.4257,113.1041
820,2,2,All,3886,1,3,0.9988,39.3709
820,2,2,All,3887,1,3,0.9957,182.875
820,2,2,All,3888,1,3,0.9967,30.4851
820,2,2,All,3889,1,3,0.9983,64.3843
820,2,2,All,3890,1,3,0.4689,137.3307
821,0,1,All,3891,1,3,0.9873,40.8333
821,0,1,All,3892,1,3,0.9994,46.4194
821,0,1,All,3893,1,3,0.9979,120.8483
821,0,1,All,3894,1,3,0.9948,188.7922
821,0,1,All,3895,1,0,0.827,176.4323
821,0,1,All,3896,1,0,0.8742,166.2433
821,0,1,All,3897,1,0,0.4975,201.1702
821,0,1,All,3898,1,2,0.7161,199.5022
821,0,1,All,3899,1,3,0.4629,195.5151
822,2,1,All,3900,1,3,0.9986,30.8333
822,2,1,All,3901,1,0,0.7388,158.6465
822,2,1,All,3902,1,3,0.9989,136.8572
822,2,1,All,3903,1,2,0.7248,152.361
822,2,1,All,3904,1,3,0.9993,41.5187
822,2,1,All,3905,1,3,0.9993,93.601
823,1,1,All,3906,1,3,0.9661,20.0
823,1,1,All,3907,1,3,0.996,124.8298
823,1,1,All,3908,1,3,0.9988,38.575
823,1,1,All,3909,1,3,0.9923,112.7736
823,1,1,All,3910,1,0,0.8123,173.7771
824,0,0,All,3911,1,3,0.9979,30.8333
824,0,0,All,3912,1,3,0.9998,55.8333
824,0,0,All,3913,1,2,0.8704,57.9823
824,0,0,All,3914,1,0,0.6478,212.6307
825,2,0,All,3915,1,3,0.9986,31.25
825,2,0,All,3916,1,3,0.9997,51.6667
825,2,0,All,3917,1,0,0.4214,201.5995
825,2,0,All,3918,1,2,0.5566,68.1137
826,2,1,All,3919,1,3,0.9811,29.1667
826,2,1,All,3920,1,0,0.5511,37.8819
826,2,1,All,3921,1,1,0.4745,183.2894
826,2,1,All,3922,1,2,0.365,90.4496
826,2,1,All,3923,1,3,0.9784,176.069
826,2,1,All,3924,1,3,0.9895,131.1949
826,2,1,All,3925,1,3,0.9867,46.8245
826,2,1,All,3926,1,1,0.3476,141.1851
827,0,0,All,3927,1,3,0.9767,42.75
827,0,0,All,3928,1,3,0.9548,25.8333
828,1,2,All,3929,1,3,0.9977,24.1667
828,1,2,All,3930,1,3,0.9996,35.1335
828,1,2,All,3931,1,3,0.9997,108.1281
828,1,2,All,3932,1,3,0.9993,134.8225
828,1,2,All,3933,1,3,0.9996,73.466
828,1,2,All,3934,1,3,0.9996,34.1321
828,1,2,All,3935,1,2,0.5988,162.9801
829,3,3,All,3936,1,0,0.8261,54.197
829,3,3,All,3937,1,3,0.5436,53.559
829,3,3,All,3938,1,3,0.3202,147.464
829,3,3,All,3939,1,2,0.462,177.9629
829,3,3,All,3940,1,1,0.5648,121.9162
829,3,3,All,3941,1,3,0.6437,181.3622
829,3,3,All,3942,1,1,0.3425,182.074
830,1,1,All,3943,1,1,0.644,12.1667
830,1,1,All,3944,1,3,0.9988,32.5
830,1,1,All,3945,1,2,0.7784,194.8379
830,1,1,All,3946,1,2,0.7783,199.9514
830,1,1,All,3947,1,3,0.9941,188.9187
830,1,1,All,3948,1,1,0.5465,179.9684
830,1,1,All,3949,1,1,0.6531,128.5064
830,1,1,All,3950,1,2,0.4883,81.3533
830,1,1,All,3951,1,3,0.9981,110.5605
830,1,1,All,3952,1,3,0.9985,48.2503
831,0,0,All,3953,1,3,0.9977,32.75
831,0,0,All,3954,1,3,0.9972,46.6667
831,0,0,All,3955,1,2,0.3952,170.4447
832,0,0,All,3956,1,3,0.9994,38.3333
832,0,0,All,3957,1,3,0.9813,21.6667
832,0,0,All,3958,1,2,0.441,129.3064
833,1,0,All,3959,1,3,0.9994,32.0833
833,1,0,All,3960,1,3,0.9967,40.8333
833,1,0,All,3961,1,2,0.3757,167.1431
833,1,0,All,3962,1,0,0.4901,57.1375
834,3,3,All,3963,1,1,0.756,126.8338
834,3,3,All,3964,1,1,0.8366,80.1258
834,3,3,All,3965,1,1,0.7975,36.8665
834,3,3,All,3966,1,2,0.6861,170.4752
834,3,3,All,3967,1,2,0.6174,51.2686
835,0,1,All,3968,1,1,0.4992,17.75
835,0,1,All,3969,1,1,0.6435,73.3333
835,0,1,All,3970,1,3,0.964,33.3333
835,0,1,All,3971,1,2,0.5826,141.6667
