ID_TEST,orig_test_class,mbbox_test_class_pred,counter_class_desired,ID_COUNTER,bbbox_counter_class_pred,mbbox_counter_class_pred,mmbox_counter_class_prob,counter_distance
877,0,0,All,3380,1,3,0.9985,19.5
877,0,0,All,3381,1,3,0.9993,55.0568
877,0,0,All,3382,1,3,0.9992,78.2624
877,0,0,All,3383,1,3,0.9992,49.4975
878,0,0,All,3384,1,3,0.9995,19.5
878,0,0,All,3385,1,3,0.9958,66.0019
878,0,0,All,3386,1,3,0.9987,55.5758
878,0,0,All,3387,1,3,0.9969,85.0
879,2,2,All,3388,1,3,0.7728,19.1667
879,2,2,All,3389,1,0,0.4745,20.6667
879,2,2,All,3390,1,3,1.0,51.6667
880,2,2,All,3391,1,3,0.9617,9.1667
880,2,2,All,3392,1,3,0.9954,34.0622
880,2,2,All,3393,1,3,0.9937,41.6104
880,2,2,All,3394,1,3,0.9964,122.3277
880,2,2,All,3395,1,3,0.9982,30.9957
881,1,2,All,3396,1,1,0.4878,18.75
881,1,2,All,3397,1,3,0.9996,40.0
881,1,2,All,3398,1,3,0.9986,43.0204
881,1,2,All,3399,1,3,0.998,45.2162
881,1,2,All,3400,1,3,0.9982,216.8606
882,0,1,All,3401,1,1,0.3359,5.7339
882,0,1,All,3402,1,3,0.9987,17.5
882,0,1,All,3403,1,3,0.9985,48.1277
882,0,1,All,3404,1,3,0.9993,128.9083
883,1,1,All,3405,0,1,0.52,0.7591
883,1,1,All,3406,0,1,0.455,18.7749
883,1,1,All,3407,0,1,0.3896,20.375
883,1,1,All,3408,0,1,0.427,20.0
883,1,1,All,3409,0,1,0.6402,33.054
883,1,1,All,3410,0,1,0.4436,93.3333
884,3,2,All,3411,1,3,0.999,29.1667
884,3,2,All,3412,1,3,0.9998,29.712
884,3,2,All,3413,1,3,0.9984,51.6054
884,3,2,All,3414,1,3,0.999,136.2058
884,3,2,All,3415,1,3,0.9995,33.4719
885,1,1,All,3416,1,3,0.9953,18.9167
885,1,1,All,3417,1,3,0.9886,46.622
885,1,1,All,3418,1,3,0.9965,25.6749
886,2,2,All,3419,0,2,0.642,10.1667
886,2,2,All,3420,0,2,0.5774,36.6667
886,2,2,All,3421,0,2,0.7094,32.6946
886,2,2,All,3422,0,2,0.9108,191.6667
887,3,3,All,3423,1,1,0.8447,55.1284
887,3,3,All,3424,1,3,0.4627,98.3725
888,3,3,All,3425,1,2,0.9014,89.3491
888,3,3,All,3426,1,0,0.9062,88.0394
889,1,2,All,3427,0,2,0.543,13.75
889,1,2,All,3428,0,2,0.5275,38.3333
889,1,2,All,3429,0,2,0.5909,36.0
889,1,2,All,3430,0,2,0.5677,28.3333
889,1,2,All,3431,0,2,0.8216,172.5
890,0,0,All,3432,1,3,0.9984,19.75
890,0,0,All,3433,1,2,0.8262,57.0636
890,0,0,All,3434,1,3,0.997,47.8568
890,0,0,All,3435,1,3,0.9978,39.7873
890,0,0,All,3436,1,2,0.7474,67.8284
890,0,0,All,3437,1,3,0.9982,60.2887
891,3,3,All,3438,1,1,0.9034,38.658
891,3,3,All,3439,1,1,0.8911,68.4146
891,3,3,All,3440,1,1,0.6324,45.948
891,3,3,All,3441,1,1,0.8733,107.874
892,3,3,All,3442,1,1,0.5891,92.4175
892,3,3,All,3443,1,1,0.3835,43.7086
892,3,3,All,3444,1,0,0.3617,44.4413
892,3,3,All,3445,1,1,0.6092,46.4127
892,3,3,All,3446,1,3,0.658,90.573
893,2,2,All,3447,1,3,0.71,27.25
893,2,2,All,3448,1,3,0.9999,46.6667
893,2,2,All,3449,1,3,0.9989,30.256
893,2,2,All,3450,1,3,0.9989,30.684
893,2,2,All,3451,1,3,0.9975,182.3481
894,3,3,All,3452,1,0,0.4734,68.4625
895,3,3,All,3453,1,0,0.8604,95.2972
896,0,0,All,3454,1,3,0.9989,27.5
896,0,0,All,3455,1,3,0.4613,56.5442
896,0,0,All,3456,1,3,0.9846,59.2663
896,0,0,All,3457,1,3,0.9917,45.3018
896,0,0,All,3458,1,3,0.9818,79.8827
897,3,3,All,3459,1,2,0.4956,36.8014
897,3,3,All,3460,1,1,0.3245,62.026
897,3,3,All,3461,1,0,0.3862,66.4654
897,3,3,All,3462,1,0,0.8073,83.068
898,2,1,All,3463,1,3,0.4475,33.9716
898,2,1,All,3464,1,3,0.9967,14.6667
898,2,1,All,3465,1,1,0.6373,0.0
898,2,1,All,3466,1,3,0.8686,51.6034
899,2,2,All,3467,1,2,0.5808,11.4167
899,2,2,All,3468,1,3,0.9997,36.6667
899,2,2,All,3469,1,3,0.9997,28.8006
899,2,2,All,3470,1,3,0.9986,33.8444
899,2,2,All,3471,1,3,0.9994,106.1623
900,0,0,All,3472,1,3,0.9996,22.8333
900,0,0,All,3473,1,3,0.9973,64.1721
900,0,0,All,3474,1,3,0.999,53.8226
900,0,0,All,3475,1,3,0.9974,85.3506
901,0,0,All,3476,1,3,0.993,20.75
901,0,0,All,3477,1,3,0.9604,47.8192
901,0,0,All,3478,1,3,0.9651,38.7657
901,0,0,All,3479,1,3,0.966,50.0902
902,2,2,All,3480,1,2,0.7212,10.9167
902,2,2,All,3481,1,3,0.9649,7.5
902,2,2,All,3482,1,3,0.999,98.2521
902,2,2,All,3483,1,3,0.9972,35.0099
902,2,2,All,3484,1,3,0.9993,26.2108
903,1,1,All,3485,1,3,0.9937,16.1667
903,1,1,All,3486,1,3,0.9847,31.0355
903,1,1,All,3487,1,3,0.5302,36.2537
903,1,1,All,3488,1,3,0.9701,70.8333
904,1,0,All,3489,1,3,0.9997,18.75
904,1,0,All,3490,1,3,0.9963,69.0008
904,1,0,All,3491,1,3,0.9928,58.3393
904,1,0,All,3492,1,3,0.9986,58.4561
905,3,3,All,3493,1,2,0.639,59.2969
906,1,1,All,3494,1,3,0.9989,17.0
906,1,1,All,3495,1,3,0.9982,33.9297
906,1,1,All,3496,1,3,0.9958,84.0841
907,3,3,All,3497,1,0,0.4246,109.8384
908,3,3,All,3498,0,3,0.9899,25.3333
908,3,3,All,3499,0,3,0.8706,28.3333
908,3,3,All,3500,0,3,0.7929,126.6667
908,3,3,All,3501,0,3,0.8251,37.4167
908,3,3,All,3502,0,3,0.5601,60.0
908,3,3,All,3503,0,3,0.8343,0.0
908,3,3,All,3504,0,3,0.9987,35.7946
909,2,2,All,3505,1,3,0.9986,22.5
909,2,2,All,3506,1,3,0.9995,23.6686
909,2,2,All,3507,1,3,0.9994,34.5852
909,2,2,All,3508,1,3,0.9994,129.0334
909,2,2,All,3509,1,3,0.9998,28.464
910,0,0,All,3510,1,3,0.9997,17.9167
910,0,0,All,3511,1,3,0.9943,52.4735
910,0,0,All,3512,1,3,0.999,43.8751
910,0,0,All,3513,1,3,0.9964,68.6224
911,1,1,All,3514,1,1,0.5205,5.3265
911,1,1,All,3515,1,3,0.9985,21.0
911,1,1,All,3516,1,3,0.9983,51.9618
911,1,1,All,3517,1,3,0.9995,152.0234
912,3,3,All,3518,1,1,0.4561,84.9472
913,0,1,All,3519,1,3,0.9984,14.0833
913,0,1,All,3520,1,3,0.9991,60.2887
913,0,1,All,3521,1,3,0.9993,119.9363
914,1,0,All,3522,1,3,0.9987,17.3333
914,1,0,All,3523,1,3,0.9951,56.3533
914,1,0,All,3524,1,3,0.9967,82.0654
914,1,0,All,3525,1,3,0.9989,57.8852
915,0,1,All,3526,1,3,0.9984,18.6667
915,0,1,All,3527,1,3,0.9861,71.9568
915,0,1,All,3528,1,3,0.9908,23.8667
916,3,3,All,3529,1,0,0.6295,78.3665
917,0,0,All,3530,1,3,0.9899,18.6667
917,0,0,All,3531,1,3,0.9748,46.2256
917,0,0,All,3532,1,3,0.9632,36.3337
917,0,0,All,3533,1,3,0.9781,45.1252
918,0,1,All,3534,1,3,0.9997,23.1667
918,0,1,All,3535,1,3,0.999,31.3436
918,0,1,All,3536,1,3,0.9988,87.2457
919,3,2,All,3537,0,3,0.7935,21.3333
919,3,2,All,3538,0,3,0.5891,27.5
919,3,2,All,3539,0,1,0.588,57.5
919,3,2,All,3540,0,3,0.8947,37.9036
919,3,2,All,3541,0,3,0.5839,60.5118
919,3,2,All,3542,0,3,0.86,154.537
919,3,2,All,3543,0,3,0.722,154.2275
919,3,2,All,3544,0,3,0.549,161.2796
920,2,0,All,3545,0,0,0.5923,22.5
920,2,0,All,3546,0,2,0.4398,180.5164
920,2,0,All,3547,0,0,0.8701,140.0601
920,2,0,All,3548,0,0,0.7543,45.4343
920,2,0,All,3549,0,0,0.6461,38.8909
920,2,0,All,3550,0,0,0.5874,0.7046
921,0,0,All,3551,1,3,0.9996,17.6667
921,0,0,All,3552,1,3,0.9983,71.7103
921,0,0,All,3553,1,0,0.371,60.5773
921,0,0,All,3554,1,3,0.9985,88.1799
921,0,0,All,3555,1,3,0.9994,56.1004
922,1,1,All,3556,0,1,0.67,25.8333
922,1,1,All,3557,0,1,0.6234,60.8333
922,1,1,All,3558,0,1,0.6247,16.6667
922,1,1,All,3559,0,1,0.578,163.5
922,1,1,All,3560,0,0,0.7683,67.726
922,1,1,All,3561,0,1,0.4489,68.5667
922,1,1,All,3562,0,1,0.6729,0.0
923,2,3,All,3563,1,2,0.9651,41.4411
923,2,3,All,3564,1,2,0.9579,45.3726
923,2,3,All,3565,1,2,0.933,120.185
923,2,3,All,3566,1,2,0.951,78.4618
924,3,2,All,3567,1,2,0.6899,10.6667
924,3,2,All,3568,1,3,0.9977,15.8333
924,3,2,All,3569,1,3,0.9997,146.2617
924,3,2,All,3570,1,3,0.9994,35.1204
924,3,2,All,3571,1,3,0.9998,32.5034
925,3,3,All,3572,1,2,0.9906,70.8767
926,0,1,All,3573,1,3,0.9969,14.3333
926,0,1,All,3574,1,3,0.998,48.0683
926,0,1,All,3575,1,3,0.9939,103.9182
927,0,0,All,3576,1,3,0.9995,20.8333
927,0,0,All,3577,1,3,0.9954,60.352
927,0,0,All,3578,1,3,0.9991,51.174
927,0,0,All,3579,1,3,0.9969,78.2624
928,2,2,All,3580,1,3,0.9206,18.6667
928,2,2,All,3581,1,3,1.0,42.5
928,2,2,All,3582,1,3,0.9995,34.0568
928,2,2,All,3583,1,3,0.9985,166.7629
928,2,2,All,3584,1,3,0.9995,41.7953
929,1,1,All,3585,1,3,0.9985,11.9167
929,1,1,All,3586,1,3,0.9997,60.0925
929,1,1,All,3587,1,3,0.9999,147.0922
930,1,1,All,3588,1,3,0.9995,14.1667
930,1,1,All,3589,1,3,0.9998,47.6186
930,1,1,All,3590,1,3,0.9996,86.0918
931,1,1,All,3591,1,3,0.9975,18.6667
931,1,1,All,3592,1,3,0.9991,51.6382
931,1,1,All,3593,1,3,0.9997,145.7404
931,1,1,All,3594,1,2,0.6507,0.0
932,1,1,All,3595,1,3,0.9981,14.4167
932,1,1,All,3596,1,3,0.9988,36.6675
932,1,1,All,3597,1,3,0.9982,64.1179
933,3,1,All,3598,1,3,0.3896,25.5833
933,3,1,All,3599,1,3,0.9988,17.3333
933,3,1,All,3600,1,2,0.5864,60.2209
934,3,3,All,,,,,
935,0,0,All,3601,1,3,0.9972,18.0833
935,0,0,All,3602,1,3,0.9554,50.3391
935,0,0,All,3603,1,3,0.955,44.8764
935,0,0,All,3604,1,3,0.959,68.7184
936,2,2,All,3605,1,1,0.5628,17.6667
936,2,2,All,3606,1,3,0.9979,48.3333
936,2,2,All,3607,1,3,0.9874,165.2434
936,2,2,All,3608,1,3,0.997,48.7821
936,2,2,All,3609,1,3,0.9985,49.4748
937,2,2,All,3610,1,1,0.4684,19.1667
937,2,2,All,3611,1,2,0.5811,45.8333
937,2,2,All,3612,1,3,0.9999,43.3333
937,2,2,All,3613,1,3,0.998,36.8074
937,2,2,All,3614,1,3,0.9969,197.5193
938,0,0,All,3615,1,3,0.9997,21.6667
938,0,0,All,3616,1,2,0.4704,68.9469
938,0,0,All,3617,1,2,0.4489,44.3572
938,0,0,All,3618,1,3,0.9936,39.9521
938,0,0,All,3619,1,3,0.9741,44.0013
938,0,0,All,3620,1,3,0.9789,68.7184
939,1,1,All,3621,1,3,0.976,19.0833
939,1,1,All,3622,1,1,0.3899,99.8755
939,1,1,All,3623,1,3,0.9501,41.018
939,1,1,All,3624,1,3,0.9583,85.0898
940,1,1,All,3625,0,1,0.7228,1.7021
940,1,1,All,3626,0,1,0.4678,30.0
940,1,1,All,3627,0,1,0.5293,45.6863
940,1,1,All,3628,0,2,0.4337,14.8333
940,1,1,All,3629,0,0,0.7637,74.1159
940,1,1,All,3630,0,1,0.5747,49.1667
941,1,1,All,3631,1,3,0.9985,10.0833
941,1,1,All,3632,1,3,0.9989,49.0283
941,1,1,All,3633,1,3,0.9987,132.2167
942,0,0,All,3634,0,0,0.5679,1.173
942,0,0,All,3635,0,0,0.6412,4.6961
942,0,0,All,3636,0,0,0.6139,5.9842
942,0,0,All,3637,0,0,0.7242,23.6572
942,0,0,All,3638,0,0,0.781,8.614
942,0,0,All,3639,0,0,0.6217,8.3453
942,0,0,All,3640,0,0,0.6386,0.0
943,3,3,All,3641,1,0,0.461,75.2691
944,0,0,All,3642,1,0,0.3959,28.8534
944,0,0,All,3643,1,3,0.9972,17.3333
944,0,0,All,3644,1,2,0.7412,152.3221
944,0,0,All,3645,1,0,0.4354,0.0
944,0,0,All,3646,1,3,0.9981,55.5028
944,0,0,All,3647,1,3,0.9991,44.0524
945,3,3,All,,,,,
946,0,0,All,3648,1,3,0.9985,19.25
946,0,0,All,3649,1,3,0.9995,56.6789
946,0,0,All,3650,1,2,0.8025,58.9619
946,0,0,All,3651,1,3,0.9995,44.0284
946,0,0,All,3652,1,2,0.6455,72.673
946,0,0,All,3653,1,3,0.9996,70.8333
947,0,0,All,3654,1,3,0.9985,14.8333
947,0,0,All,3655,1,2,0.6848,154.1667
947,0,0,All,3656,1,3,0.9996,71.4191
947,0,0,All,3657,1,0,0.615,68.914
947,0,0,All,3658,1,3,0.9997,55.9824
947,0,0,All,3659,1,3,0.9999,45.4911
948,2,2,All,3660,1,2,0.5363,15.4167
948,2,2,All,3661,1,0,0.6564,20.8333
948,2,2,All,3662,1,3,0.9999,36.6667
949,1,1,All,3663,1,2,0.4577,45.1667
949,1,1,All,3664,1,3,0.9971,11.3333
949,1,1,All,3665,1,3,0.9977,121.4782
950,1,2,All,3666,1,3,0.9027,18.25
950,1,2,All,3667,1,3,0.9999,45.8333
950,1,2,All,3668,1,3,0.9993,41.8613
950,1,2,All,3669,1,3,0.9981,33.5229
950,1,2,All,3670,1,3,0.9984,207.4418
951,0,0,All,3671,1,3,0.9987,22.4167
951,0,0,All,3672,1,3,0.9978,55.609
951,0,0,All,3673,1,3,0.4261,52.5337
951,0,0,All,3674,1,3,0.6754,74.564
951,0,0,All,3675,1,3,0.9995,45.6336
951,0,0,All,3676,1,3,0.9992,76.7617
952,2,1,All,3677,1,2,0.7208,23.0
952,2,1,All,3678,1,3,0.9998,22.1667
952,2,1,All,3679,1,3,0.9981,92.2331
953,3,3,All,3680,1,1,0.8054,68.0497
954,3,3,All,3681,1,0,0.8015,79.846
955,1,2,All,3682,1,2,0.533,50.8333
955,1,2,All,3683,1,3,0.9998,34.2719
955,1,2,All,3684,1,3,0.9983,24.3677
955,1,2,All,3685,1,3,0.9987,36.5386
955,1,2,All,3686,1,3,0.996,183.3937
956,3,3,All,3687,1,0,0.6518,87.9427
957,2,2,All,3688,1,3,0.9231,19.1667
957,2,2,All,3689,1,3,0.9891,27.1791
957,2,2,All,3690,1,3,0.999,27.7311
957,2,2,All,3691,1,3,0.9921,27.9172
957,2,2,All,3692,1,3,0.996,105.8113
958,1,1,All,3693,1,2,0.5791,36.0
958,1,1,All,3694,1,3,0.9753,15.0
958,1,1,All,3695,1,3,0.9724,94.2109
959,1,1,All,3696,0,1,0.7006,3.0571
959,1,1,All,3697,0,1,0.6962,40.0
959,1,1,All,3698,0,1,0.5246,45.0
959,1,1,All,3699,0,1,0.6346,18.5
959,1,1,All,3700,0,0,0.5898,133.1197
959,1,1,All,3701,0,1,0.6607,60.8333
960,3,3,All,3702,1,1,0.3446,45.3405
960,3,3,All,3703,1,0,0.5615,52.3837
960,3,3,All,3704,1,1,0.4581,103.256
960,3,3,All,3705,1,0,0.4298,68.6072
961,1,1,All,3706,0,1,0.5547,6.9924
961,1,1,All,3707,0,1,0.7711,31.6667
961,1,1,All,3708,0,1,0.541,45.8333
961,1,1,All,3709,0,1,0.7427,23.75
961,1,1,All,3710,0,1,0.5264,166.5833
961,1,1,All,3711,0,1,0.7179,75.0
962,3,3,All,3712,1,0,0.5184,90.964
962,3,3,All,3713,1,2,0.9054,143.6073
963,0,1,All,3714,1,3,0.9974,17.5833
963,0,1,All,3715,1,3,0.9993,56.8666
963,0,1,All,3716,1,3,0.999,121.7523
964,0,0,All,3717,1,3,0.9966,15.75
964,0,0,All,3718,1,3,0.9972,50.0686
964,0,0,All,3719,1,3,0.9981,56.8746
964,0,0,All,3720,1,3,0.9987,72.5048
965,0,0,All,3721,1,3,0.9959,16.0833
965,0,0,All,3722,1,3,0.9994,81.5901
965,0,0,All,3723,1,3,0.9994,58.6953
965,0,0,All,3724,1,3,0.9997,48.7129
966,1,1,All,3725,1,1,0.5728,6.477
966,1,1,All,3726,1,3,0.9991,18.9167
966,1,1,All,3727,1,3,0.9996,55.1695
966,1,1,All,3728,1,3,0.9998,130.5038
967,2,2,All,3729,0,2,0.8891,11.4398
967,2,2,All,3730,0,2,0.8241,46.6667
967,2,2,All,3731,0,1,0.7811,35.3915
967,2,2,All,3732,0,2,0.5116,30.9543
967,2,2,All,3733,0,2,0.736,44.4884
967,2,2,All,3734,0,3,0.5639,91.9161
967,2,2,All,3735,0,2,0.7999,0.0
967,2,2,All,3736,0,2,0.77,69.4325
967,2,2,All,3737,0,2,0.7384,29.5934
968,2,0,All,3738,1,3,0.9985,17.0
968,2,0,All,3739,1,2,0.5693,155.0
968,2,0,All,3740,1,2,0.6667,51.9536
968,2,0,All,3741,1,3,0.9996,49.3359
968,2,0,All,3742,1,3,0.9996,55.39
968,2,0,All,3743,1,2,0.6848,57.7339
968,2,0,All,3744,1,3,0.9996,41.7936
969,1,2,All,3745,1,3,0.9999,40.8333
969,1,2,All,3746,1,3,0.9972,19.6306
969,1,2,All,3747,1,3,0.9976,29.4694
969,1,2,All,3748,1,3,0.9982,31.8974
969,1,2,All,3749,1,3,0.9957,222.3963
970,2,2,All,3750,1,3,0.9998,37.5
970,2,2,All,3751,1,3,0.9958,17.9602
970,2,2,All,3752,1,3,0.9993,33.9217
970,2,2,All,3753,1,3,0.9973,26.9991
970,2,2,All,3754,1,3,0.9893,158.9149
971,2,2,All,3755,1,3,0.9972,26.6667
971,2,2,All,3756,1,3,0.9988,29.7389
971,2,2,All,3757,1,3,0.9995,27.2933
971,2,2,All,3758,1,3,0.999,31.25
971,2,2,All,3759,1,3,0.999,125.5744
972,3,3,All,3760,1,1,0.9729,49.5886
972,3,3,All,3761,1,0,0.6417,86.2885
972,3,3,All,3762,1,1,0.9359,107.6968
973,2,2,All,3763,1,3,0.6832,20.1667
973,2,2,All,3764,1,0,0.9668,21.0
973,2,2,All,3765,1,3,0.9984,34.1667
974,0,0,All,3766,1,3,0.9949,18.0833
974,0,0,All,3767,1,3,0.9785,42.0083
974,0,0,All,3768,1,3,0.992,70.3167
975,3,3,All,3769,1,2,0.5642,67.1195
975,3,3,All,3770,1,0,0.7787,87.7128
976,2,2,All,3771,1,3,0.9679,20.9167
976,2,2,All,3772,1,1,0.4622,22.3333
976,2,2,All,3773,1,3,0.9987,41.6667
977,3,3,All,3774,1,0,0.5571,83.0244
978,1,2,All,3775,1,2,0.5785,43.3333
978,1,2,All,3776,1,3,0.9812,27.5
978,1,2,All,3777,1,3,0.9929,21.109
978,1,2,All,3778,1,3,0.9939,165.1688
978,1,2,All,3779,1,3,0.9985,35.7154
979,1,1,All,3780,0,1,0.6293,1.9142
979,1,1,All,3781,0,1,0.5138,77.2536
979,1,1,All,3782,0,0,0.8283,118.3333
979,1,1,All,3783,0,2,0.5525,2.0963
979,1,1,All,3784,0,1,0.7223,14.7881
980,1,1,All,3785,1,3,0.9993,15.0833
980,1,1,All,3786,1,3,0.9986,92.695
980,1,1,All,3787,1,3,0.9973,40.8596
981,1,2,All,3788,1,3,0.9988,28.3333
981,1,2,All,3789,1,3,0.9997,27.541
981,1,2,All,3790,1,3,0.9994,137.9356
981,1,2,All,3791,1,3,0.9993,33.2369
981,1,2,All,3792,1,3,0.9997,28.3471
982,2,1,All,3793,1,3,0.999,16.0833
982,2,1,All,3794,1,3,0.991,42.2742
982,2,1,All,3795,1,3,0.9908,95.1935
983,1,1,All,3796,1,2,0.5338,31.6667
983,1,1,All,3797,1,3,0.9479,8.1667
983,1,1,All,3798,1,3,0.9556,99.7009
984,3,3,All,,,,,
985,3,3,All,3799,1,0,0.7587,81.0204
986,1,1,All,3800,1,3,0.999,14.9167
986,1,1,All,3801,1,3,0.9992,39.3525
986,1,1,All,3802,1,3,0.9985,104.619
987,0,0,All,3803,1,3,0.9959,15.4167
987,0,0,All,3804,1,3,0.9996,68.0737
987,0,0,All,3805,1,3,0.9996,61.8746
987,0,0,All,3806,1,3,0.9998,46.6098
988,0,0,All,3807,1,3,0.9997,23.75
988,0,0,All,3808,1,3,0.9968,57.3488
988,0,0,All,3809,1,3,0.9992,49.9247
988,0,0,All,3810,1,3,0.9984,90.527
989,2,2,All,3811,1,3,0.996,26.6667
989,2,2,All,3812,1,3,0.9945,19.1228
989,2,2,All,3813,1,3,0.9942,35.902
989,2,2,All,3814,1,3,0.9942,178.3043
989,2,2,All,3815,1,3,0.9986,41.7477
990,0,1,All,3816,1,3,0.9979,18.9167
990,0,1,All,3817,1,3,0.9795,23.8339
990,0,1,All,3818,1,3,0.9903,23.2351
991,0,0,All,3819,1,3,0.9968,15.8333
991,0,0,All,3820,1,0,0.3533,186.7355
991,0,0,All,3821,1,1,0.5377,177.3513
991,0,0,All,3822,1,3,0.9994,89.8224
991,0,0,All,3823,1,3,0.9987,68.2011
991,0,0,All,3824,1,3,0.9992,44.6397
992,3,3,All,3825,1,2,0.673,70.2286
993,0,0,All,3826,1,1,0.6165,13.2375
993,0,0,All,3827,1,3,0.9441,44.6525
993,0,0,All,3828,1,0,0.3267,49.3464
993,0,0,All,3829,1,0,0.4735,75.0075
993,0,0,All,3830,1,3,0.997,37.6935
993,0,0,All,3831,1,2,0.8409,74.3557
994,0,0,All,3832,1,3,0.9993,23.5
994,0,0,All,3833,1,3,0.998,60.9246
994,0,0,All,3834,1,3,0.9992,80.9407
994,0,0,All,3835,1,3,0.9996,55.3311
995,0,0,All,3836,1,3,0.9982,17.1667
995,0,0,All,3837,1,3,0.9991,76.0574
995,0,0,All,3838,1,3,0.9996,44.9324
995,0,0,All,3839,1,3,0.9996,66.5102
996,0,1,All,3840,1,3,0.9937,21.0833
996,0,1,All,3841,1,3,0.9969,64.6334
996,0,1,All,3842,1,3,0.9991,149.2295
997,0,1,All,3843,1,3,0.998,14.5833
997,0,1,All,3844,1,3,0.999,62.6931
997,0,1,All,3845,1,3,0.9996,137.6237
998,3,0,All,3846,1,3,0.9989,19.75
998,3,0,All,3847,1,2,0.4499,139.7667
998,3,0,All,3848,1,3,0.9864,70.1833
998,3,0,All,3849,1,0,0.5186,70.434
998,3,0,All,3850,1,2,0.4292,54.1074
998,3,0,All,3851,1,3,0.9942,41.0761
998,3,0,All,3852,1,3,0.9792,53.7807
999,1,2,All,3853,1,1,0.548,7.8333
999,1,2,All,3854,1,3,0.992,25.0
999,1,2,All,3855,1,3,0.9994,44.8594
999,1,2,All,3856,1,3,0.9998,39.597
999,1,2,All,3857,1,3,0.9996,179.6463
1000,3,2,All,3858,1,3,0.9989,17.5
1000,3,2,All,3859,1,3,0.9996,25.2534
1000,3,2,All,3860,1,3,0.9995,121.456
1000,3,2,All,3861,1,3,0.9995,38.2449
1000,3,2,All,3862,1,3,0.9995,26.9321
