age,gender_F,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
60.0,True,False,154.4,58.5,27.5,64.0,122.0,28.5,14.7,18.0,139.0,2
27.0,True,False,164.1,48.9,27.6,74.0,123.0,22.7,20.8,41.0,163.0,1
29.0,True,False,157.6,55.6,20.6,96.0,130.0,25.8,20.9,31.0,169.0,1
21.0,False,True,186.1,91.0,22.1,79.0,139.0,45.3,5.9,37.0,258.0,3
44.0,False,True,169.1,75.9,24.2,75.0,101.0,37.5,9.6,60.0,206.0,2
60.0,True,False,153.3,53.6,41.2,80.0,136.0,17.8,22.8,24.0,147.0,1
24.0,False,True,172.0,70.6,14.7,62.0,112.0,50.1,7.8,59.0,218.0,2
28.0,False,True,174.2,75.6,16.6,74.0,117.0,54.8,12.0,52.0,240.0,1
32.0,False,True,172.3,72.6,29.1,99.0,142.0,35.6,23.7,27.0,195.0,3
46.0,False,True,170.9,76.6,24.1,93.0,134.0,40.6,11.2,26.0,184.0,3
32.0,True,False,170.0,56.6,27.2,85.0,114.0,28.6,10.9,43.0,159.0,2
24.0,False,True,171.9,68.4,24.5,90.0,138.0,39.6,7.6,49.0,203.0,3
21.0,False,True,174.0,73.46,16.6,74.0,136.0,51.2,19.7,53.0,238.0,1
46.0,False,True,168.7,67.2,29.6,95.0,156.0,34.1,-5.9,31.0,170.0,3
48.0,True,False,162.5,60.4,28.1,69.0,128.0,29.0,24.2,38.0,164.0,0
61.0,True,False,162.5,57.8,30.3,93.0,158.0,23.7,20.2,8.0,105.0,2
23.0,True,False,158.2,46.6,23.1,78.0,114.0,20.1,16.1,29.0,144.0,2
31.0,True,False,160.0,54.9,26.1,80.0,120.0,33.2,19.3,56.0,210.0,0
21.0,True,False,168.9,56.3,25.9,68.0,103.0,26.1,20.1,33.0,114.0,1
62.0,True,False,162.2,62.1,37.2,71.0,145.0,28.1,26.6,21.0,110.0,1
23.0,False,True,166.2,63.8,18.0,83.0,126.0,39.8,17.9,64.0,208.0,1
23.0,True,False,164.5,47.4,19.4,70.0,113.0,18.5,10.2,23.0,176.0,2
63.0,True,False,158.4,76.4,39.8,72.0,111.0,20.2,28.5,10.0,105.0,3
33.0,True,False,162.7,53.9,33.4,73.0,133.0,27.6,30.4,42.0,175.0,0
32.0,False,True,185.1,77.3,22.7,98.0,154.0,44.8,9.9,54.0,221.0,2
35.0,True,False,171.1,63.1,24.3,67.0,114.0,31.3,25.9,48.0,167.0,0
48.0,True,False,150.0,51.0,32.3,79.0,123.0,24.6,20.1,20.0,150.0,2
38.0,False,True,176.5,74.4,10.2,75.0,136.0,50.5,18.9,54.0,243.0,0
23.0,False,True,172.1,59.7,12.8,83.0,130.0,27.5,7.5,11.0,229.0,3
28.0,False,True,180.7,73.5,15.5,73.0,128.0,44.3,18.2,48.0,246.0,1
40.0,True,False,157.5,53.4,27.1,53.0,102.0,28.4,22.0,35.0,160.0,1
30.0,True,False,164.7,54.2,22.7,72.0,117.0,31.6,28.3,44.0,184.0,0
22.0,False,True,165.7,71.1,12.7,68.0,129.0,44.5,10.9,64.0,222.0,2
64.0,False,True,169.9,73.8,23.1,92.0,152.0,45.0,4.6,23.0,162.0,2
25.0,False,True,175.1,72.7,20.1,95.0,155.0,46.2,9.0,37.0,230.0,3
28.0,True,False,165.7,69.3,31.7,61.0,113.0,33.0,21.1,40.0,192.0,0
29.0,False,True,169.0,71.12,18.4,89.0,145.0,46.5,23.7,55.0,223.0,1
25.0,False,True,166.2,73.2,15.7,60.0,114.0,44.9,28.6,60.0,251.0,0
23.0,False,True,178.6,83.9,17.9,76.0,123.0,48.5,16.6,43.0,243.0,2
28.0,False,True,178.4,83.3,11.6,80.0,141.0,52.0,8.7,46.0,229.0,2
41.0,False,True,175.8,71.3,14.5,80.0,137.0,42.5,23.4,48.0,234.0,0
21.0,False,True,171.3,52.7,14.1,62.0,115.0,36.1,1.0,32.0,184.0,3
58.0,True,False,158.1,58.8,33.3,72.0,117.0,25.8,6.0,3.0,126.0,3
30.0,False,True,176.3,64.7,13.09016,84.0,146.0,46.8,19.9,54.0,226.0,0
40.0,False,True,174.1,87.2,20.6,81.0,118.0,37.7,18.8,46.0,234.0,1
37.0,True,False,155.7,53.8,30.1,97.0,143.0,14.4,-4.5,22.0,100.0,3
21.0,True,False,170.2,65.8,27.1,77.0,117.0,26.9,19.8,40.0,177.0,2
41.0,False,True,175.7,81.2,22.0,80.0,117.0,43.7,14.3,42.0,199.0,1
62.0,True,False,166.8,58.2,23.3,94.0,159.0,26.7,17.5,30.0,156.0,1
21.0,True,False,161.1,50.6,24.0,70.0,116.0,23.6,26.8,51.0,160.0,0
30.0,True,False,168.6,56.2,23.3,89.0,139.0,28.2,13.8,49.0,174.0,2
26.0,False,True,173.4,74.1,23.3,79.0,124.0,50.1,15.4,58.0,223.0,0
33.0,False,True,176.1,74.3,14.0,81.0,139.0,37.5,10.2,53.0,227.0,1
62.0,False,True,169.5,72.1,21.3,87.0,113.0,45.4,16.7,37.0,142.0,0
45.0,True,False,169.0,55.1,15.4,72.0,104.0,25.2,13.0,31.0,166.0,2
27.0,True,False,158.4,50.4,28.3,68.0,99.0,23.5,30.8,40.0,155.0,0
22.0,True,False,157.8,59.1,26.6,72.0,123.0,32.5,15.1,47.0,163.0,1
47.0,True,False,162.8,65.8,29.8,75.0,115.0,29.0,26.1,21.0,133.0,2
22.0,True,False,166.2,49.4,25.9,67.0,113.0,25.2,14.8,30.0,164.0,2
26.0,False,True,173.7,78.9,21.9,53.0,110.0,48.4,13.4,56.0,194.0,1
23.0,False,True,168.0,57.3,10.1,57.0,112.0,45.6,14.9,50.0,242.0,1
42.0,True,False,167.2,67.7,31.4,79.0,130.0,31.1,13.0,26.0,187.0,2
30.0,False,True,173.0,74.12,23.7,79.0,138.0,43.1,5.9,45.0,200.0,2
24.0,True,False,160.1,51.0,23.8,71.0,117.0,24.0,26.6,57.0,183.0,0
32.0,True,False,154.4,55.8,32.2,90.0,135.0,26.1,23.2,35.0,163.0,2
44.0,False,True,178.2,101.2,29.2,98.0,159.0,48.0,1.4,38.0,211.0,3
40.0,False,True,177.8,90.9,26.5,91.0,147.0,35.5,-12.5,23.0,170.0,3
50.0,True,False,164.8,64.1,30.0,75.0,144.0,37.4,21.6,26.0,156.0,1
31.0,False,True,179.3,82.0,19.1,82.0,144.0,45.1,3.6,62.0,246.0,3
21.0,False,True,173.7,74.2,22.7,65.0,114.0,43.9,19.7,45.0,240.0,2
38.0,True,False,158.2,45.5,26.2,67.0,123.0,25.0,23.1,32.0,158.0,0
39.0,True,False,164.8,52.8,16.6,85.0,136.0,24.3,19.7,20.0,140.0,2
26.0,False,True,176.0,80.5,12.0,73.0,135.0,48.7,20.2,61.0,245.0,0
62.0,True,False,149.1,57.0,33.2,87.0,145.0,17.7,22.6,18.0,134.0,1
29.0,False,True,169.0,78.6,28.1,80.0,120.0,50.4,20.9,66.0,215.0,0
53.0,True,False,158.4,51.7,22.7,70.0,110.0,24.5,20.4,30.0,155.0,0
22.0,True,False,161.8,52.4,20.3,70.0,125.0,26.9,25.6,67.0,192.0,0
51.0,True,False,166.0,47.0,20.1,70.0,130.0,22.5,27.2,26.0,162.0,0
55.0,False,True,172.4,68.5,18.4,76.0,141.0,46.0,18.5,28.0,192.0,2
24.0,True,False,161.2,61.0,26.4,71.0,118.0,31.9,20.8,47.0,194.0,0
24.0,True,False,163.8,58.2,32.9,77.0,118.0,18.5,14.0,10.0,114.0,3
22.0,False,True,177.7,76.0,23.8,72.0,150.0,48.2,4.2,47.0,192.0,3
50.0,True,False,150.5,52.7,31.1,61.0,105.0,19.4,22.9,29.0,133.0,1
53.0,False,True,167.5,61.6,13.4,93.0,142.0,47.9,16.0,45.0,197.0,0
50.0,False,True,178.2,79.4,29.4,97.0,153.0,35.3,6.1,45.0,181.0,3
35.0,True,False,150.6,50.9,35.6,66.0,113.0,19.9,19.0,22.0,127.0,2
26.0,False,True,179.3,66.82,13.4,85.0,154.0,51.9,10.5,57.0,240.0,1
25.0,True,False,154.8,56.78,30.4,97.0,113.0,22.4,18.8,35.0,172.0,1
29.0,False,True,186.1,79.7,26.3,78.0,119.0,32.2,-10.5,27.0,117.0,3
56.0,True,False,152.0,49.0,35.0,79.0,134.0,21.6,15.8,10.0,129.0,2
27.0,False,True,178.2,82.1,16.2,75.0,120.0,49.3,16.5,55.0,229.0,0
25.0,False,True,165.0,57.9,19.0,95.0,136.0,37.7,9.5,39.0,207.0,2
37.0,False,True,181.3,82.0,29.1,75.0,118.0,38.4,23.5,34.0,209.0,2
37.0,False,True,166.1,65.6,22.2,90.0,143.0,42.3,21.5,60.0,222.0,0
22.0,True,False,158.4,63.2,35.8,72.0,113.0,21.0,6.5,33.0,159.0,3
24.0,True,False,161.9,56.1,20.9,73.0,112.0,28.8,24.5,56.0,204.0,0
31.0,True,False,164.3,66.3,31.4,75.0,121.0,33.0,21.9,44.0,138.0,2
35.0,True,False,154.5,61.5,37.2,90.0,139.0,27.5,6.4,23.0,116.0,3
40.0,False,True,189.3,93.2,16.5,93.0,146.0,62.1,22.3,51.0,255.0,0
53.0,True,False,147.3,54.0,36.7,71.0,139.0,26.4,23.9,2.0,124.0,3
32.0,False,True,177.1,78.4,20.7,92.0,137.0,43.5,16.6,42.0,214.0,1
21.0,False,True,175.0,80.1,15.1,81.0,130.0,46.4,25.7,55.0,269.0,0
25.0,False,True,168.6,63.9,18.3,59.0,108.0,32.3,19.8,45.0,194.0,2
29.0,False,True,171.9,66.7,18.0,77.0,127.0,41.6,7.7,37.0,217.0,3
23.0,True,False,159.0,54.3,31.4,79.0,117.0,24.5,16.7,43.0,185.0,1
26.0,False,True,175.3,76.4,20.8,76.0,124.0,40.2,3.3,38.0,192.0,3
59.0,True,False,157.7,47.2,22.0,77.0,128.0,20.9,26.5,30.0,132.0,0
63.0,True,False,149.4,57.0,38.0,65.0,119.0,25.9,23.5,0.0,69.0,3
39.0,True,False,157.2,57.4,31.6,85.0,134.0,28.1,19.0,33.0,160.0,2
32.0,False,True,175.6,79.0,20.3,80.0,137.0,44.3,16.4,56.0,221.0,0
51.0,False,True,176.6,91.2,31.8,79.0,138.0,38.3,1.5,29.0,155.0,3
34.0,False,True,171.3,69.0,10.0,67.0,125.0,35.3,16.4,38.0,212.0,2
32.0,False,True,169.8,58.7,14.8,68.0,107.0,37.1,22.3,60.0,216.0,0
50.0,False,True,178.3,85.7,30.3,88.0,149.0,54.8,25.8,52.0,234.0,0
22.0,True,False,152.6,47.6,20.9,63.0,111.0,23.2,28.6,46.0,168.0,0
51.0,True,False,155.6,65.0,37.0,81.0,122.0,28.5,24.4,12.0,141.0,3
23.0,False,True,181.7,91.0,27.8,89.0,144.0,46.6,4.3,51.0,219.0,3
57.0,False,True,170.5,73.0,22.0,97.0,152.0,45.6,8.5,40.0,198.0,3
30.0,False,True,168.7,66.5,18.4,94.0,132.0,39.6,10.9,51.0,228.0,3
30.0,False,True,176.4,71.7,17.9,68.0,130.0,53.4,24.3,56.0,210.0,1
22.0,True,False,167.7,57.3,22.5,69.0,132.0,33.7,24.2,50.0,174.0,0
28.0,False,True,180.3,76.2,16.2,81.0,117.0,44.2,16.4,45.0,214.0,1
36.0,True,False,159.6,47.9,25.2,68.0,106.0,18.1,21.2,31.0,148.0,0
38.0,False,True,169.3,77.7,23.3,82.0,135.0,40.1,12.8,27.0,217.0,3
25.0,False,True,176.1,77.1,17.0,77.0,133.0,52.8,14.6,55.0,224.0,1
27.0,False,True,172.3,71.6,12.4,82.0,132.0,43.6,13.5,52.0,229.0,1
25.0,False,True,171.3,79.6,24.2,81.0,121.0,43.8,8.0,52.0,239.0,2
26.0,False,True,172.6,75.5,17.1,75.0,122.0,40.7,17.2,52.0,240.0,2
39.0,False,True,183.9,82.6,20.7,91.0,131.0,45.4,11.7,46.0,190.0,1
56.0,False,True,162.7,66.5,25.3,85.0,157.0,39.1,21.0,34.0,182.0,3
32.0,False,True,172.8,69.0,25.4,83.0,117.0,40.3,2.0,29.0,214.0,3
24.0,True,False,164.7,62.5,24.0,70.0,153.0,36.1,24.3,44.0,181.0,0
26.0,True,False,158.3,59.3,28.8,71.0,128.0,31.8,24.4,46.0,187.0,0
55.0,True,False,156.0,64.4,40.0,91.0,137.0,30.9,19.5,6.0,122.0,3
56.0,False,True,177.0,76.1,20.9,87.0,128.0,43.2,19.0,43.0,225.0,0
25.0,True,False,165.9,50.1,17.4,53.0,108.0,26.4,24.5,36.0,183.0,0
30.0,False,True,193.8,93.4,19.4,77.0,133.0,52.5,11.0,54.0,230.0,2
37.0,True,False,156.5,56.0,31.9,62.0,103.0,22.0,15.8,7.0,158.0,3
28.0,False,True,167.5,71.0,30.6,63.0,111.0,37.4,-10.5,34.0,183.0,3
60.0,True,False,155.9,66.0,37.4,60.0,110.0,26.0,14.1,7.0,106.0,3
31.0,True,False,168.0,58.9,27.4,76.0,118.0,28.7,21.1,36.0,175.0,0
24.0,True,False,162.4,63.1,31.0,83.0,119.0,31.8,20.7,54.0,222.0,0
52.0,False,True,161.7,64.5,20.8,84.0,137.0,38.1,20.7,36.0,204.0,1
23.0,True,False,165.4,52.4,23.2,65.0,110.0,26.5,13.7,32.0,147.0,2
24.0,True,False,166.2,55.2,29.2,72.0,123.0,17.2,2.9,28.0,123.0,3
24.0,False,True,171.9,67.8,23.3,89.0,128.0,41.9,11.6,48.0,220.0,2
48.0,False,True,173.9,77.0,28.4,63.0,113.0,39.1,-10.4,29.0,180.0,3
60.0,True,False,153.2,50.2,32.6,78.0,143.0,28.1,20.4,3.0,118.0,3
57.0,False,True,171.0,78.1,29.1,98.0,152.0,36.2,10.5,17.0,163.0,3
35.0,False,True,180.3,77.3,13.6,59.0,115.0,41.5,11.1,44.0,210.0,1
44.0,True,False,155.4,80.4,37.1,90.0,156.0,20.0,16.6,17.0,126.0,3
34.0,False,True,173.3,74.0,20.4,91.0,149.0,50.6,24.4,40.0,229.0,2
26.0,True,False,167.6,52.3,22.4,69.0,122.0,23.4,19.9,37.0,154.0,0
28.0,True,False,157.7,47.1,21.7,69.0,114.0,27.5,20.2,56.0,185.0,0
24.0,False,True,175.8,81.8,20.8,59.0,106.0,49.9,6.0,43.0,209.0,3
23.0,False,True,176.2,69.9,23.2,85.0,135.0,43.3,11.1,45.0,227.0,2
24.0,False,True,173.3,80.7,23.6,89.0,139.0,49.2,19.6,60.0,237.0,0
21.0,True,False,165.9,71.0,33.0,76.0,131.0,27.5,25.1,34.0,180.0,1
42.0,True,False,162.4,60.7,24.0,66.0,100.0,37.4,21.5,43.0,172.0,0
22.0,True,False,154.1,44.8,18.6,61.0,117.0,26.3,21.6,40.0,181.0,0
21.0,False,True,173.1,67.1,9.8,76.0,127.0,44.6,14.51,53.0,246.0,1
27.0,False,True,171.0,67.6,20.4,81.0,147.0,40.4,17.5,46.0,240.0,1
28.0,True,False,174.4,69.2,20.3,53.0,123.0,36.9,27.8,38.0,175.0,0
21.0,False,True,184.6,68.5,17.9,72.0,143.0,34.2,13.6,47.0,201.0,2
41.0,True,False,158.0,50.5,20.3,87.0,128.0,21.7,30.3,56.0,182.0,0
47.0,True,False,157.6,52.4,30.2,65.0,105.0,17.7,15.4,31.0,126.0,3
47.0,False,True,182.3,81.4,19.0,83.0,117.0,49.6,14.6,33.0,197.0,2
38.0,False,True,179.8,77.0,13.0,83.0,123.0,59.4,20.4,53.0,249.0,0
29.0,False,True,170.5,79.0,19.2,68.0,127.0,46.3,10.6,63.0,215.0,1
22.0,True,False,166.0,59.4,28.4,83.0,122.0,30.1,12.2,44.0,161.0,2
28.0,False,True,182.4,97.3,29.8,75.0,139.0,49.0,1.9,41.0,204.0,3
37.0,False,True,170.5,76.7,29.2,92.0,135.0,40.6,15.4,40.0,177.0,3
37.0,False,True,173.6,86.0,27.3,73.0,140.0,49.0,19.9,45.0,215.0,1
48.0,False,True,174.1,86.1,28.5,78.0,135.0,44.9,1.9,30.0,224.0,3
52.0,False,True,165.9,71.8,24.0,92.0,151.0,36.3,5.6,37.0,173.0,2
60.0,False,True,167.8,69.3,24.3,93.0,148.0,41.7,13.7,37.0,189.0,0
37.0,False,True,176.6,93.0,31.2,88.0,148.0,46.5,10.0,27.0,196.0,3
28.0,False,True,180.8,81.1,18.8,82.0,140.0,40.6,13.5,52.0,248.0,2
60.0,False,True,172.2,80.0,19.6,83.0,158.0,43.2,16.1,30.0,180.0,1
28.0,True,False,154.8,52.3,35.4,79.0,128.0,23.9,14.4,30.0,137.0,1
25.0,False,True,172.1,71.8,16.2,74.0,141.0,35.8,17.4,47.0,198.0,2
51.0,False,True,172.8,72.0,15.6,76.0,128.0,42.4,13.3,46.0,220.0,1
45.0,False,True,175.6,76.9,14.9,80.0,123.0,48.5,10.2,53.0,222.0,1
25.0,False,True,178.4,78.9,15.3,71.0,140.0,54.9,19.3,46.0,252.0,1
64.0,False,True,164.5,69.1,28.4,65.0,145.0,28.0,0.2,21.0,173.0,3
21.0,False,True,186.4,64.5,8.7,76.0,129.0,29.6,24.2,57.0,255.0,2
38.0,False,True,166.9,67.0,17.9,76.0,133.0,50.1,15.9,47.0,226.0,0
50.0,False,True,172.7,73.0,20.3,80.0,122.0,44.7,16.2,36.0,208.0,1
55.0,True,False,157.9,50.8,30.7,98.0,144.0,28.4,24.8,30.0,125.0,0
29.0,True,False,160.7,48.4,22.8,62.0,120.0,25.4,0.4,29.0,149.0,3
59.0,True,False,156.0,50.96,28.6,81.0,124.0,24.0,11.9,11.0,126.0,2
60.0,False,True,169.7,73.9,28.1,80.0,130.0,41.2,11.1,35.0,165.0,1
29.0,True,False,168.8,63.82,18.8,71.0,129.0,29.4,20.0,45.0,203.0,1
26.0,True,False,162.3,54.3,31.5,74.0,128.0,23.7,18.7,43.0,166.0,0
44.0,False,True,155.7,52.2,20.9,88.0,158.0,37.5,17.5,48.0,226.0,0
64.0,False,True,167.0,82.4,28.7,98.0,135.0,39.0,19.8,31.0,167.0,3
23.0,True,False,166.0,79.5,34.0,81.0,132.0,34.7,24.4,39.0,200.0,1
51.0,True,False,161.5,57.9,35.2,84.0,126.0,22.6,21.8,25.0,169.0,2
21.0,True,False,165.3,51.1,23.1,70.0,100.0,25.9,27.1,44.0,192.0,0
63.0,False,True,177.2,66.12,14.4,89.0,158.0,39.6,12.8,44.0,177.0,0
21.0,False,True,185.8,83.6,13.4,90.0,142.0,45.0,-6.2,59.0,232.0,3
25.0,False,True,177.3,78.0,17.3,86.0,144.0,42.5,29.0,49.0,224.0,1
22.0,True,False,170.2,51.2,24.8,74.0,113.0,24.5,25.0,29.0,170.0,2
29.0,False,True,175.2,85.4,18.9,91.0,149.0,51.1,16.8,54.0,253.0,2
40.0,False,True,178.9,77.3,26.0,99.0,159.0,39.8,21.9,43.0,221.0,2
23.0,True,False,163.1,55.2,32.3,70.0,95.0,25.1,12.8,23.0,133.0,2
24.0,False,True,174.3,70.8,15.0,77.0,136.0,45.6,6.6,52.0,215.0,2
50.0,False,True,170.9,90.0,31.8,91.0,146.0,33.7,15.2,39.0,213.0,3
36.0,False,True,165.9,59.1,18.4,94.0,142.0,41.8,15.3,54.0,202.0,1
27.0,True,False,162.6,51.5,20.8,75.0,112.0,24.4,28.5,42.0,168.0,0
43.0,False,True,173.2,75.6,15.9,78.0,137.0,48.0,14.0,40.0,206.0,1
36.0,False,True,174.1,68.2,15.8,97.0,157.0,43.7,20.3,48.0,219.0,1
23.0,True,False,157.9,52.2,34.1,75.0,102.0,27.6,15.8,25.0,100.0,3
59.0,False,True,167.4,72.6,20.0,94.0,154.0,47.6,22.3,43.0,190.0,0
47.0,False,True,166.6,59.7,15.0,95.0,142.0,40.0,16.8,35.0,185.0,2
34.0,False,True,172.0,61.0,15.0,60.0,106.0,38.6,15.0,41.0,230.0,1
29.0,True,False,150.5,52.3,26.1,68.0,105.0,24.0,26.0,30.0,157.0,1
41.0,True,False,162.5,54.8,27.7,58.0,96.0,25.1,22.0,34.0,126.0,2
38.0,True,False,168.0,74.0,24.4,96.0,110.0,31.2,17.4,40.0,178.0,2
21.0,True,False,169.5,62.2,30.6,83.0,122.0,37.9,27.8,50.0,179.0,0
33.0,False,True,174.8,69.4,13.6,97.0,153.0,55.7,17.7,59.0,241.0,0
30.0,False,True,174.0,70.6,12.3,81.0,139.0,49.0,18.2,60.0,237.0,0
22.0,False,True,190.0,104.7,27.1,73.0,136.0,53.3,7.6,48.0,188.0,3
26.0,False,True,173.0,83.8,20.2,87.0,139.0,37.9,11.0,40.0,232.0,2
41.0,False,True,172.5,72.8,23.5,86.0,140.0,42.0,10.3,33.0,205.0,2
56.0,True,False,158.0,57.9,27.4,88.0,128.0,20.5,20.5,20.0,155.0,0
44.0,False,True,173.0,75.0,26.7,99.0,152.0,34.2,13.0,20.0,209.0,3
30.0,False,True,172.2,66.68,19.4,70.0,121.0,43.5,11.2,47.0,205.0,2
45.0,False,True,187.5,108.1,27.0,89.0,140.0,45.5,6.7,42.0,220.0,3
52.0,False,True,163.4,61.3,16.9,82.0,139.0,39.3,19.5,51.0,203.0,0
22.0,True,False,165.8,62.5,33.0,77.0,130.0,29.7,19.0,30.0,183.0,1
53.0,True,False,153.9,53.0,34.2,96.0,156.0,22.3,14.9,20.0,148.0,2
48.0,True,False,160.3,52.3,16.4,71.0,114.0,37.3,23.6,47.0,178.0,0
24.0,True,False,161.6,50.4,27.2,60.0,119.0,28.3,21.5,45.0,172.0,0
60.0,False,True,160.6,64.8,29.7,98.0,139.0,30.2,12.8,18.0,179.0,3
24.0,False,True,163.2,65.9,27.7,61.0,109.0,32.9,-1.0,35.0,175.0,3
29.0,False,True,177.6,70.1,12.2,65.0,114.0,39.5,14.3,58.0,196.0,1
29.0,False,True,171.1,73.2,14.6,91.0,143.0,52.6,29.8,61.0,261.0,0
35.0,False,True,172.2,66.2,8.1,65.0,135.0,41.3,23.2,55.0,246.0,2
24.0,False,True,167.2,61.4,18.8,76.0,117.0,35.1,7.6,49.0,240.0,2
41.0,True,False,154.0,53.3,38.3,78.0,122.0,24.6,24.5,11.0,160.0,3
25.0,False,True,173.0,69.5,14.0,80.0,130.0,55.1,12.5,38.0,180.0,2
21.0,True,False,170.1,65.9,25.4,64.0,101.0,21.2,25.4,44.0,185.0,2
46.0,True,False,153.1,64.8,35.2,94.0,144.0,23.7,9.7,20.0,142.0,3
25.0,False,True,179.0,81.2,24.0,83.0,141.0,42.3,19.9,53.0,226.0,1
26.0,False,True,164.7,65.5,17.7,93.0,147.0,35.3,8.7,48.0,188.0,2
22.0,False,True,177.0,65.28,10.2,54.0,120.0,43.4,20.7,55.0,243.0,0
21.0,True,False,161.6,59.1,32.7,67.0,108.0,24.1,21.4,35.0,183.0,1
22.0,True,False,166.0,52.1,30.1,60.0,120.0,22.5,11.0,37.0,150.0,2
26.0,False,True,181.7,65.68,12.4,80.0,120.0,38.9,4.2,48.0,198.0,3
24.0,True,False,153.8,51.3,31.9,57.0,111.0,23.3,19.7,41.0,161.0,1
24.0,True,False,169.0,65.1,20.2,78.0,129.0,31.9,14.6,51.0,234.0,2
23.0,True,False,161.3,66.4,35.9,78.0,134.0,26.8,21.2,52.0,166.0,0
26.0,False,True,171.6,67.7,19.3,56.0,113.0,46.7,1.2,49.0,208.0,3
57.0,True,False,154.5,57.8,32.7,63.0,111.0,23.8,19.2,26.0,140.0,1
31.0,True,False,167.0,58.1,27.4,84.0,121.0,22.3,14.9,19.0,142.0,2
55.0,False,True,168.0,65.0,21.7,82.0,135.0,45.7,16.1,37.0,188.0,0
24.0,True,False,157.7,53.3,26.0,65.0,108.0,26.2,21.4,45.0,167.0,0
22.0,True,False,154.0,51.1,26.0,69.0,113.0,26.3,23.9,48.0,190.0,0
58.0,True,False,163.8,64.2,31.9,91.0,121.0,27.2,22.1,23.0,109.0,2
24.0,False,True,187.6,81.22,16.0,78.0,133.0,60.6,16.5,52.0,235.0,2
31.0,True,False,162.8,60.5,29.7,71.0,130.0,29.1,23.5,38.0,179.0,0
37.0,True,False,150.4,47.7,41.5,65.0,114.0,15.9,8.7,6.0,112.0,3
31.0,False,True,178.0,84.66,18.9,75.0,129.0,59.2,15.1,47.0,196.0,0
21.0,False,True,183.0,67.0,14.9,68.0,123.0,35.4,4.2,54.0,205.0,3
28.0,False,True,179.8,86.9,24.5,79.0,136.0,49.2,13.8,58.0,244.0,1
22.0,True,False,166.8,63.0,25.7,62.0,100.0,30.5,24.7,45.0,188.0,2
37.0,False,True,170.2,70.5,27.6,74.0,139.0,34.8,18.9,43.0,240.0,3
23.0,False,True,178.4,75.4,13.0,66.0,111.0,55.7,20.0,52.0,248.0,1
46.0,True,False,159.7,49.3,27.2,73.0,121.0,19.3,28.2,31.0,172.0,1
43.0,True,False,148.2,50.2,20.6,92.0,127.0,27.2,23.4,59.0,147.0,0
21.0,False,True,176.8,95.1,22.8,93.0,147.0,58.1,18.5,59.0,233.0,0
25.0,False,True,181.7,81.5,24.7,99.0,150.0,54.2,12.7,55.0,200.0,1
27.0,True,False,157.0,49.1,30.7,70.0,86.0,27.7,19.7,51.0,167.0,0
21.0,True,False,164.7,55.6,22.9,94.0,125.0,23.8,15.7,41.0,172.0,1
53.0,True,False,165.9,69.5,34.4,85.0,139.0,24.2,16.4,28.0,129.0,3
57.0,True,False,162.3,66.4,35.1,73.0,135.0,25.0,13.9,9.0,142.0,3
21.0,False,True,186.5,73.2,14.6,79.0,130.0,43.6,16.0,42.0,237.0,2
36.0,False,True,159.0,51.5,24.6,67.0,111.0,21.2,14.0,26.0,129.0,3
28.0,False,True,166.5,61.7,22.6,87.0,144.0,38.9,13.9,44.0,208.0,2
24.0,False,True,172.3,75.7,12.1,73.0,131.0,45.4,30.3,71.0,258.0,0
60.0,False,True,164.5,60.8,19.9,79.0,154.0,30.5,3.6,29.0,174.0,2
60.0,False,True,171.2,69.8,25.6,80.0,138.0,39.8,18.9,28.0,184.0,2
23.0,False,True,166.8,87.6,34.5,87.0,138.0,45.0,11.5,49.0,215.0,1
25.0,False,True,171.4,69.4,15.7,87.0,141.0,41.2,19.0,45.0,232.0,1
24.0,True,False,155.1,48.1,27.4,77.0,111.0,26.4,23.2,54.0,182.0,0
25.0,True,False,157.2,58.1,30.0,83.0,128.0,20.6,15.8,43.0,193.0,3
21.0,True,False,167.3,76.1,41.2,85.0,118.0,32.5,14.0,44.0,162.0,3
28.0,True,False,162.8,56.8,27.9,81.0,119.0,32.6,20.9,44.0,186.0,0
50.0,False,True,173.5,66.4,15.3,79.0,133.0,44.7,18.5,44.0,189.0,1
27.0,False,True,174.5,76.8,14.6,91.0,154.0,51.9,16.0,58.0,237.0,0
25.0,False,True,175.1,71.0,15.8,98.0,158.0,53.1,7.5,49.0,227.0,2
21.0,True,False,168.7,62.0,30.1,79.0,134.0,29.4,22.1,40.0,188.0,0
35.0,False,True,171.0,66.6,20.1,78.0,127.0,52.2,20.1,45.0,245.0,0
45.0,False,True,166.9,68.2,24.4,77.0,141.0,47.6,16.0,50.0,198.0,0
46.0,False,True,166.4,87.2,33.2,77.0,92.0,42.8,-6.8,5.0,150.0,3
45.0,False,True,173.3,74.7,22.3,77.0,137.0,43.3,20.3,46.0,194.0,0
27.0,False,True,164.5,68.4,22.8,91.0,155.0,47.7,19.1,53.0,225.0,0
23.0,False,True,173.0,64.2,17.8,98.0,151.0,30.2,15.3,49.0,235.0,3
63.0,True,False,154.3,45.6,17.9,70.0,120.0,19.3,13.6,7.0,129.0,2
57.0,False,True,161.9,61.58,26.9,75.0,124.0,34.1,12.3,39.0,186.0,1
48.0,False,True,177.1,67.8,14.1,69.0,126.0,41.8,16.2,56.0,208.0,0
