age,gender_M,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
24.0,0,155.6,55.9,31.4,72.0,126.0,29.6,25.1,56.0,168.0,0
57.0,1,159.0,62.7,28.4,92.0,145.0,37.4,8.5,21.0,175.0,3
21.0,1,170.0,50.1,16.3,67.0,124.0,28.5,6.4,44.0,210.0,2
21.0,0,161.2,50.2,29.3,71.0,130.0,40.1,22.3,32.0,163.0,1
25.0,1,180.0,67.2,14.3,97.0,155.0,38.3,16.7,62.0,239.0,0
61.0,1,173.5,71.0,17.6,90.0,149.0,51.2,11.7,38.0,174.0,1
43.0,1,175.4,81.8,24.0,80.0,119.0,42.7,8.3,38.0,209.0,2
25.0,0,157.8,44.8,26.8,80.0,127.0,20.6,18.9,38.0,162.0,0
33.0,1,175.1,70.86,14.3,79.0,139.0,49.5,15.9,62.0,237.0,0
40.0,1,166.7,64.7,25.5,82.0,128.0,37.3,21.2,42.0,221.0,1
25.0,1,182.5,71.1,15.6,77.0,119.0,51.2,18.6,42.0,224.0,2
28.0,0,156.9,51.5,23.4,88.0,139.0,28.4,23.4,37.0,164.0,1
28.0,1,167.2,56.3,10.5,72.0,120.0,42.4,9.7,53.0,233.0,2
23.0,1,167.3,53.5,16.4,75.0,122.0,34.5,9.2,40.0,182.0,3
62.0,1,174.8,73.4,22.0,81.0,159.0,46.5,15.1,30.0,185.0,1
23.0,1,181.2,83.6,23.1,81.0,129.0,46.2,18.8,62.0,221.0,1
49.0,1,167.5,78.3,28.7,79.0,126.0,26.9,14.7,32.0,160.0,3
21.0,0,165.1,55.0,17.5,91.0,140.0,24.0,20.2,51.0,203.0,0
24.0,0,161.9,56.1,20.9,73.0,112.0,28.8,24.5,56.0,204.0,0
61.0,1,169.0,72.4,26.7,78.0,120.0,30.7,23.8,37.0,187.0,3
23.0,1,173.9,70.5,25.1,88.0,141.0,37.4,18.8,46.0,195.0,2
45.0,1,182.0,91.4,22.6,97.0,153.0,55.3,9.0,36.0,243.0,2
22.0,1,170.0,73.3,18.3,83.0,147.0,39.6,18.3,58.0,221.0,2
49.0,1,170.8,71.5,22.6,84.0,141.0,41.5,14.0,30.0,214.0,2
37.0,1,181.0,84.7,16.6,98.0,152.0,53.9,20.5,53.0,247.0,1
39.0,1,177.6,94.5,32.9,88.0,139.0,48.1,13.2,26.0,188.0,3
64.0,1,169.0,69.8,21.8,87.0,138.0,38.7,9.2,31.0,169.0,1
29.0,1,177.6,70.1,12.2,65.0,114.0,39.5,14.3,58.0,196.0,1
39.0,1,173.5,68.5,14.3,91.0,123.0,44.9,26.7,59.0,233.0,0
23.0,1,170.8,74.1,20.0,65.0,116.0,46.0,21.2,48.0,255.0,1
61.0,0,151.7,37.4,38.5,75.0,138.0,18.0,15.0,1.0,70.0,3
59.0,1,163.7,66.4,29.3,98.0,159.0,25.1,16.6,30.0,166.0,3
27.0,1,176.5,70.0,15.1,85.0,139.0,65.3,20.5,51.0,219.0,1
62.0,1,172.4,74.9,25.5,78.0,153.0,39.1,-4.7,10.0,141.0,3
26.0,1,174.2,64.8,12.9,62.0,113.0,55.7,5.7,45.0,222.0,2
29.0,1,174.7,83.78,24.9,77.0,146.0,40.4,18.4,52.0,238.0,1
27.0,1,172.9,87.9,25.1,88.0,133.0,58.3,18.0,52.0,227.0,0
28.0,0,167.2,71.1,32.3,72.0,136.0,26.3,20.1,42.0,128.0,3
23.0,0,165.5,61.2,22.7,87.0,140.0,28.5,8.6,30.0,143.0,3
33.0,1,165.6,60.4,17.8,81.0,127.0,38.6,213.0,53.0,244.0,1
22.0,1,167.8,61.74,16.1,78.0,134.0,40.0,16.5,49.0,231.0,1
52.0,0,161.3,56.0,28.4,83.0,149.0,27.0,14.9,21.0,131.0,2
24.0,1,161.1,53.7,6.9,63.0,121.0,41.8,24.3,60.0,248.0,0
38.0,1,171.8,94.2,34.4,96.0,154.0,42.5,0.4,38.0,169.0,3
29.0,1,176.0,77.6,19.5,63.0,103.0,38.3,5.6,53.0,236.0,2
51.0,0,151.3,56.5,37.9,81.0,145.0,23.3,14.7,18.0,148.0,2
63.0,0,153.7,53.3,30.3,69.0,120.0,17.8,16.3,1.0,35.0,3
22.0,0,162.2,43.7,20.3,79.0,113.0,21.0,15.8,39.0,168.0,2
23.0,0,171.6,64.0,27.7,88.0,139.0,29.1,26.6,52.0,203.0,1
30.0,1,180.7,78.6,12.4,70.0,148.0,50.3,12.6,57.0,230.0,1
30.0,0,164.1,50.9,18.2,68.0,122.0,22.3,16.3,28.0,102.0,1
25.0,0,162.4,55.8,26.4,76.0,117.0,33.4,23.0,45.0,172.0,0
26.0,1,174.1,69.1,8.0,71.0,133.0,45.8,19.1,67.0,231.0,0
28.0,1,174.6,74.7,25.4,78.0,116.0,42.9,15.8,50.0,236.0,1
24.0,1,164.3,58.3,22.9,77.0,107.0,26.9,1.1,41.0,183.0,3
25.0,1,175.9,81.1,27.8,75.0,133.0,48.6,14.9,56.0,211.0,0
28.0,1,171.0,74.8,19.1,75.0,132.0,48.4,19.5,56.0,230.0,0
26.0,0,165.4,59.1,21.9,68.0,119.0,28.9,18.5,42.0,151.0,0
44.0,1,174.6,75.0,18.5,80.0,142.0,48.0,12.0,38.0,218.0,1
23.0,0,158.6,53.0,30.7,74.0,117.0,16.5,4.6,17.0,124.0,3
23.0,0,159.8,43.0,19.6,83.0,121.0,16.1,11.0,32.0,170.0,2
21.0,1,168.9,75.7,27.4,76.0,134.0,45.9,10.6,58.0,232.0,3
30.0,1,172.2,88.96,25.5,90.0,148.0,56.0,27.7,58.0,196.0,0
26.0,0,164.9,67.4,36.9,62.0,112.0,25.6,19.7,26.0,161.0,2
23.0,0,161.7,56.7,25.8,65.0,123.0,27.5,19.4,24.0,172.0,2
23.0,1,172.9,76.7,16.5,88.0,144.0,51.3,20.1,61.0,234.0,0
28.0,0,152.9,53.0,28.2,89.0,140.0,24.8,19.7,45.0,174.0,0
29.0,1,170.0,66.0,20.6,95.0,145.0,39.6,6.0,38.0,185.0,2
44.0,1,171.4,87.1,28.5,75.0,143.0,44.7,0.5,37.0,180.0,3
26.0,1,175.6,85.8,25.6,90.0,147.0,43.5,7.2,48.0,214.0,3
34.0,1,176.4,89.8,16.8,93.0,133.0,54.7,23.5,60.0,232.0,1
57.0,0,153.0,57.6,34.7,80.0,120.0,20.3,20.4,35.0,139.0,2
57.0,0,151.0,46.1,27.3,77.0,127.0,22.4,22.2,21.0,137.0,0
25.0,0,163.5,66.62,30.1,83.0,128.0,26.4,17.9,41.0,162.0,1
61.0,1,159.5,54.8,18.3,80.0,146.0,24.5,12.0,19.0,141.0,3
21.0,1,172.9,59.4,11.0,68.0,121.0,40.6,26.0,58.0,224.0,0
33.0,1,170.6,67.8,18.2,71.0,102.0,53.0,23.0,53.0,239.0,0
64.0,1,167.4,61.5,24.1,84.0,139.0,35.0,6.2,18.0,165.0,3
55.0,0,158.2,64.4,38.8,80.0,116.0,25.1,23.3,5.0,132.0,3
22.0,1,170.0,69.2,18.7,80.0,140.0,43.8,21.7,56.0,238.0,0
25.0,1,174.8,67.5,13.3,61.0,119.0,36.6,20.5,53.0,217.0,1
63.0,1,163.1,65.7,28.1,42.0,155.0,35.4,11.2,27.0,177.0,2
61.0,1,170.4,74.5,21.8,81.0,136.0,40.7,10.4,34.0,179.0,1
30.0,1,173.9,64.92,14.5,61.0,123.0,39.1,14.8,42.0,204.0,1
41.0,1,172.0,68.3,15.1,64.0,135.0,46.0,25.3,59.0,223.0,0
22.0,1,167.0,76.1,24.8,69.0,99.0,43.4,12.9,45.0,227.0,2
44.0,1,185.2,86.4,24.5,100.0,145.0,48.8,-4.4,36.0,233.0,3
30.0,1,176.0,77.0,22.0,84.0,126.0,42.0,11.0,46.0,210.0,1
29.0,1,179.2,73.3,11.7,82.0,139.0,52.5,24.7,54.0,249.0,0
25.0,1,170.8,83.9,25.3,89.0,149.0,48.8,17.6,46.0,217.0,1
63.0,0,158.4,76.4,39.8,72.0,111.0,20.2,28.5,10.0,105.0,3
32.0,1,173.1,70.7,14.6,79.0,126.0,51.3,4.2,43.0,243.0,3
60.0,1,168.7,73.2,17.3,62.0,103.0,39.1,9.1,30.0,181.0,1
24.0,0,166.4,60.4,30.7,74.0,119.0,31.2,14.1,41.0,165.0,2
40.0,1,172.6,64.4,19.1,93.0,145.0,40.6,19.1,50.0,220.0,0
28.0,1,179.8,83.0,15.8,80.0,120.0,44.1,24.4,43.0,188.0,2
37.0,0,155.7,53.8,30.1,97.0,143.0,14.4,-4.5,22.0,100.0,3
25.0,0,172.8,62.3,24.8,66.0,109.0,25.8,24.9,24.0,185.0,2
21.0,0,164.0,62.1,33.0,77.0,135.0,32.0,28.9,27.0,194.0,2
42.0,1,173.7,72.4,27.1,81.0,135.0,40.9,8.3,47.0,217.0,2
46.0,1,170.0,75.2,22.8,89.0,147.0,41.9,20.0,43.0,219.0,1
33.0,1,180.3,83.3,20.4,78.0,136.0,51.8,16.3,52.0,239.0,1
24.0,0,165.8,44.1,21.1,57.0,100.0,22.5,23.1,19.0,182.0,3
60.0,1,171.4,66.4,26.7,69.0,108.0,38.7,10.9,31.0,213.0,2
23.0,1,184.4,75.6,13.5,79.0,149.0,44.4,14.1,59.0,252.0,1
21.0,0,165.3,61.5,26.1,68.0,114.0,24.6,20.0,24.0,153.0,2
54.0,0,162.4,56.2,23.7,96.0,145.0,28.0,16.6,19.0,143.0,1
36.0,1,165.6,64.0,28.1,83.0,142.0,34.1,0.3,35.0,168.0,3
64.0,1,165.2,77.9,29.0,81.0,136.0,38.0,15.2,26.0,139.0,3
24.0,1,173.6,71.2,17.1,85.0,152.0,53.4,9.4,53.0,209.0,2
58.0,0,148.3,62.4,43.0,93.0,143.0,15.0,5.0,5.0,121.0,3
36.0,1,167.9,73.6,22.5,70.0,122.0,37.8,9.6,53.0,244.0,1
41.0,0,163.6,56.1,29.0,60.0,114.0,17.0,9.8,29.0,143.0,3
27.0,1,170.8,68.8,14.7,74.0,129.0,43.8,21.8,59.0,238.0,0
36.0,1,169.4,66.5,17.0,62.0,118.0,39.4,10.4,46.0,182.0,2
21.0,1,168.4,71.0,22.3,70.0,120.0,35.2,8.5,61.0,213.0,2
44.0,0,165.7,57.1,21.3,91.0,119.0,21.7,30.3,50.0,187.0,0
22.0,0,164.8,65.4,28.2,65.0,115.0,31.4,18.8,37.0,170.0,1
32.0,1,171.9,66.4,13.5,63.0,112.0,46.7,14.0,57.0,204.0,1
26.0,1,163.0,74.4,19.1,85.0,146.0,53.6,12.1,64.0,245.0,1
21.0,0,153.9,56.7,33.4,72.0,116.0,25.6,11.2,30.0,146.0,2
51.0,0,161.9,61.7,31.5,79.0,123.0,25.1,21.1,12.0,139.0,3
28.0,1,180.1,82.1,15.0,83.0,147.0,52.6,18.8,55.0,247.0,0
44.0,1,178.1,77.9,18.8,76.0,130.0,47.5,12.9,38.0,194.0,2
25.0,0,164.7,55.5,20.65127,70.0,130.0,29.9,28.2,48.0,188.0,0
41.0,1,166.2,58.8,37.1,88.0,149.0,27.9,12.3,32.0,144.0,2
54.0,0,159.2,53.5,26.2,70.0,100.0,23.1,21.9,35.0,154.0,0
60.0,0,155.5,46.2,26.9,79.0,135.0,23.3,10.2,7.0,88.0,3
62.0,1,164.8,78.8,25.6,74.0,133.0,50.1,10.0,28.0,169.0,1
27.0,0,161.0,51.9,26.2,61.0,100.0,23.3,22.3,35.0,169.0,1
53.0,1,164.5,63.0,19.6,83.0,127.0,41.0,17.7,40.0,213.0,0
27.0,1,168.6,81.5,20.3,65.0,120.0,43.1,18.3,67.0,226.0,2
27.0,1,187.4,76.6,18.7,75.0,133.0,45.4,13.4,43.0,202.0,2
33.0,1,165.6,69.2,24.5,97.0,136.0,49.1,15.8,32.0,199.0,3
30.0,1,166.8,70.3,17.8,59.0,89.0,54.2,19.2,60.0,234.0,0
46.0,1,169.7,62.6,12.1,73.0,114.0,39.3,10.3,36.0,210.0,1
36.0,0,162.0,53.6,27.0,72.0,115.0,28.2,21.0,35.0,155.0,0
25.0,1,182.0,93.5,22.1,94.0,145.0,53.1,21.2,47.0,192.0,2
55.0,1,162.3,65.5,30.7,118.0,186.0,40.6,11.9,23.0,162.0,2
27.0,1,169.9,73.9,12.9,60.0,121.0,50.4,19.5,65.0,226.0,0
25.0,1,176.3,80.0,29.0,99.0,150.0,44.1,-0.9,32.0,175.0,3
22.0,0,158.1,76.1,40.7,67.0,106.0,26.3,5.2,29.0,137.0,3
64.0,1,167.9,69.4,26.3,71.0,141.0,31.6,19.5,32.0,181.0,0
56.0,1,164.7,66.3,24.7,69.0,147.0,38.5,11.3,33.0,185.0,1
53.0,1,168.0,73.1,28.0,94.0,156.0,33.2,2.3,33.0,167.0,3
26.0,1,175.6,71.1,20.7,74.0,116.0,41.2,7.9,41.0,195.0,2
48.0,1,172.6,71.2,17.8,87.0,142.0,53.4,13.2,40.0,215.0,1
26.0,0,159.7,53.0,27.2,79.0,123.0,28.9,17.3,33.0,173.0,1
45.0,1,175.0,81.7,19.8,87.0,131.0,51.3,21.6,54.0,249.0,0
25.0,1,168.7,74.0,21.4,82.0,130.0,39.7,14.1,45.0,158.0,2
57.0,0,153.1,52.78,22.6,81.0,139.0,25.8,21.8,32.0,129.0,0
62.0,1,167.0,71.1,32.8,87.0,143.0,37.8,19.0,30.0,171.0,1
30.0,1,177.8,75.9,19.1,90.0,134.0,53.4,16.2,48.0,222.0,0
59.0,0,145.0,48.2,34.0,94.0,144.0,16.2,12.0,14.0,116.0,2
21.0,0,160.2,54.9,29.4,77.0,121.0,26.5,22.3,57.0,199.0,0
61.0,0,149.0,56.4,37.3,79.0,143.0,23.1,15.7,13.0,107.0,1
24.0,1,181.3,80.4,21.6,83.0,123.0,36.3,26.0,44.0,232.0,2
59.0,1,173.5,74.8,17.6,65.0,123.0,49.7,17.9,49.0,198.0,2
55.0,1,164.0,68.2,22.7,81.0,121.0,43.1,16.0,33.0,183.0,1
21.0,1,173.7,79.5,18.3,92.0,148.0,42.9,22.1,63.0,209.0,1
54.0,0,159.2,62.02,33.6,65.0,112.0,28.3,17.4,17.0,130.0,2
59.0,1,172.8,76.3,22.9,82.0,117.0,38.8,17.3,40.0,187.0,2
59.0,1,174.5,68.9,21.8,91.0,149.0,42.9,19.5,35.0,203.0,0
42.0,1,182.2,87.0,20.2,94.0,135.0,50.3,15.3,53.0,215.0,2
39.0,0,157.0,52.9,27.0,76.0,113.0,26.3,24.0,15.0,140.0,3
49.0,1,175.5,108.5,40.4,77.0,133.0,32.2,-10.0,19.0,74.0,3
30.0,1,185.1,91.3,26.0,96.0,159.0,45.7,15.8,53.0,207.0,1
22.0,0,167.0,46.1,22.1,66.0,117.0,14.2,-18.9,16.0,123.0,3
42.0,1,173.2,65.0,20.4,80.0,129.0,35.8,4.8,33.0,194.0,2
61.0,0,159.8,53.3,23.8,80.0,128.0,33.5,29.5,39.0,169.0,0
58.0,0,163.8,64.2,31.9,91.0,121.0,27.2,22.1,23.0,109.0,2
33.0,1,178.1,81.1,18.4,58.0,116.0,48.1,22.1,54.0,249.0,0
47.0,1,167.3,64.3,20.2,59.0,122.0,41.3,9.7,42.0,195.0,1
27.0,0,166.5,71.92,37.7,78.0,133.0,28.1,26.6,40.0,161.0,0
33.0,1,177.7,82.76,18.2,86.0,148.0,58.8,18.9,50.0,229.0,0
63.0,0,151.4,45.8,16.2,94.0,134.0,23.8,23.7,22.0,127.0,0
40.0,1,178.5,80.1,17.5,82.0,140.0,57.7,28.8,70.0,235.0,0
36.0,1,176.0,81.3,24.5,81.0,139.0,46.2,8.1,54.0,232.0,2
33.0,0,159.6,52.3,30.0,96.0,155.0,24.4,18.8,35.0,158.0,0
28.0,1,171.2,74.1,26.2,83.0,138.0,37.3,9.9,51.0,197.0,3
31.0,1,177.2,101.1,32.0,99.0,155.0,45.0,9.5,42.0,213.0,3
24.0,0,169.6,58.7,26.9,83.0,124.0,25.4,20.0,36.0,195.0,1
24.0,0,163.5,51.7,22.3,90.0,124.0,29.0,21.6,59.0,192.0,0
31.0,1,169.9,79.5,28.9,71.0,120.0,38.1,5.8,44.0,184.0,3
64.0,1,164.2,63.24,17.5,80.0,159.0,37.3,19.1,29.0,168.0,2
23.0,1,171.0,67.6,20.2,75.0,124.0,38.3,18.5,48.0,230.0,1
60.0,0,160.6,59.18,31.0,74.0,148.0,26.7,21.8,15.0,141.0,1
64.0,0,161.7,63.5,35.0,68.0,140.0,17.0,-6.1,0.0,70.0,3
57.0,1,168.2,64.4,20.4,80.0,138.0,43.8,7.8,25.0,184.0,2
47.0,1,171.0,76.2,17.9,83.0,139.0,50.9,27.7,51.0,227.0,0
36.0,1,165.8,64.3,19.4,83.0,145.0,34.3,21.6,53.0,220.0,2
21.0,0,168.3,56.9,23.0,65.0,113.0,20.7,14.2,34.0,153.0,2
30.0,0,164.4,52.7,19.9,88.0,120.0,27.1,29.3,42.0,183.0,0
33.0,1,174.0,93.5,37.8,93.0,136.0,42.0,-2.8,31.0,165.0,3
52.0,0,149.4,50.7,28.4,80.0,120.0,22.7,19.6,28.0,147.0,0
27.0,0,161.0,53.9,30.7,67.0,141.0,18.8,23.5,30.0,158.0,2
57.0,0,158.4,65.4,40.5,79.0,138.0,15.0,9.1,12.0,144.0,3
33.0,1,174.9,71.0,14.6,97.0,131.0,46.7,18.3,64.0,232.0,0
33.0,0,159.6,59.9,34.6,67.0,118.0,16.5,26.6,17.0,122.0,3
24.0,0,154.4,49.52,32.0,55.0,118.0,22.9,20.4,35.0,178.0,1
62.0,0,159.6,59.3,34.4,80.0,113.0,27.5,22.6,21.0,131.0,0
37.0,0,154.0,51.8,31.3,70.0,117.0,26.6,19.8,53.0,171.0,2
63.0,1,168.2,77.3,34.2,94.0,158.0,35.1,12.0,13.0,174.0,3
37.0,0,161.8,53.8,31.8,87.0,137.0,22.1,20.9,34.0,149.0,1
52.0,1,171.0,80.5,21.4,80.0,120.0,41.0,5.7,24.0,176.0,3
33.0,1,164.6,63.1,13.6,83.0,142.0,49.9,20.0,64.0,240.0,0
48.0,0,160.0,109.2,50.6,94.0,141.0,36.9,8.2,0.0,159.0,3
36.0,1,178.4,88.2,21.6,88.0,150.0,44.1,22.7,50.0,233.0,2
61.0,1,166.8,62.7,20.8,98.0,154.0,35.7,12.1,38.0,188.0,0
37.0,0,168.2,54.1,28.4,82.0,125.0,22.6,17.7,18.0,158.0,3
22.0,1,178.0,72.3,13.8,83.0,133.0,42.7,8.2,51.0,239.0,2
27.0,0,161.1,55.7,33.0,82.0,114.0,28.2,22.6,37.0,170.0,0
22.0,1,177.3,70.2,13.3,70.0,155.0,50.6,23.0,55.0,235.0,0
52.0,1,167.9,69.7,22.5,99.0,158.0,42.9,18.0,60.0,206.0,0
21.0,1,177.0,87.0,25.5,75.0,125.0,40.7,8.0,54.0,200.0,3
53.0,1,166.4,55.8,17.2,80.0,126.0,31.4,14.3,25.0,203.0,3
41.0,1,176.9,71.1,26.9,79.0,134.0,42.6,-7.0,32.0,173.0,3
28.0,1,161.5,52.1,33.2,77.0,120.0,18.4,-6.0,10.0,121.0,3
46.0,0,155.5,50.8,23.3,78.0,128.0,26.8,18.3,22.0,162.0,1
64.0,0,140.5,49.6,32.1,71.0,116.0,22.4,25.3,19.0,152.0,0
31.0,0,162.0,48.9,22.5,88.0,138.0,22.7,18.0,40.0,164.0,1
36.0,0,166.5,53.7,25.9,84.0,130.0,27.4,18.9,40.0,186.0,0
21.0,1,171.4,56.5,14.7,74.0,116.0,42.6,7.9,45.0,214.0,3
35.0,1,173.1,72.1,22.8,94.0,144.0,38.5,9.4,54.0,205.0,1
28.0,0,153.4,54.8,25.4,64.0,114.0,27.6,16.0,38.0,173.0,1
34.0,1,181.1,70.5,19.4,70.0,131.0,34.1,12.7,40.0,217.0,2
22.0,1,175.9,73.3,18.2,70.0,120.0,44.5,18.8,43.0,213.0,2
56.0,0,150.1,54.4,35.3,88.0,134.0,21.3,16.2,15.0,129.0,1
24.0,1,179.3,86.4,22.57,71.0,155.0,44.9,16.1,49.0,232.0,3
59.0,1,167.2,76.3,29.7,64.0,107.0,37.2,3.5,26.0,165.0,3
21.0,1,173.8,63.1,8.2,86.0,134.0,43.5,18.3,63.0,273.0,0
41.0,0,160.8,56.9,31.3,79.0,129.0,30.1,18.9,33.0,169.0,0
21.0,1,164.5,58.2,24.7,76.0,110.0,30.9,-7.5,25.0,180.0,3
25.0,1,178.2,74.0,21.3,80.0,130.0,48.3,16.3,52.0,230.0,0
43.0,0,165.0,51.9,24.0,93.0,141.0,32.1,21.7,38.0,175.0,0
29.0,1,176.2,71.1,25.3,87.0,135.0,41.8,6.0,61.0,207.0,2
25.0,1,165.9,83.3,30.4,70.0,121.0,40.9,5.1,46.0,178.0,3
23.0,0,155.1,53.5,40.3,65.0,115.0,17.6,6.0,4.0,106.0,3
45.0,0,156.6,60.6,29.7,75.0,139.0,23.3,-4.5,20.0,128.0,3
33.0,1,176.5,84.2,17.2,79.0,132.0,51.9,25.2,47.0,250.0,0
21.0,1,176.6,63.4,11.6,78.0,141.0,43.5,19.0,63.0,236.0,0
23.0,1,174.6,70.3,13.3,82.0,112.0,38.1,12.6,56.0,213.0,1
24.0,1,175.3,72.3,15.0,95.0,152.0,33.4,23.0,45.0,240.0,2
26.0,1,170.3,72.3,14.8,78.0,130.0,55.9,3.6,43.0,229.0,3
40.0,0,151.9,58.3,29.9,90.0,140.0,24.0,13.8,19.0,131.0,2
22.0,1,191.9,92.8,24.8,87.0,136.0,42.0,-11.2,41.0,220.0,3
59.0,1,160.8,69.36,22.6,70.0,129.0,31.7,-15.1,25.0,168.0,3
25.0,1,172.1,67.3,17.8,88.0,147.0,41.4,5.5,47.0,207.0,3
59.0,1,171.4,67.8,21.4,88.0,135.0,47.6,11.0,36.0,177.0,1
27.0,1,175.2,66.62,22.1,76.0,131.0,30.3,12.9,49.0,188.0,3
63.0,1,170.7,76.84,22.5,80.0,120.0,41.7,9.6,30.0,151.0,2
35.0,1,168.6,70.8,17.4,87.0,158.0,46.2,18.3,51.0,227.0,0
21.0,1,169.5,68.1,18.2,79.0,145.0,43.6,20.3,75.0,226.0,0
26.0,1,162.2,76.7,31.6,83.0,121.0,37.0,3.2,29.0,214.0,3
54.0,1,172.5,75.92,21.4,99.0,146.0,43.6,19.1,43.0,190.0,2
47.0,1,168.1,76.8,23.6,96.0,159.0,49.1,18.0,46.0,211.0,0
33.0,0,162.2,52.5,17.8,74.0,118.0,27.2,26.0,28.0,144.0,1
56.0,0,152.3,46.7,18.4,79.0,128.0,30.2,24.0,43.0,140.0,0
26.0,0,172.9,65.4,20.4,77.0,128.0,31.3,29.2,50.0,188.0,0
27.0,0,156.4,47.3,20.9,62.0,110.0,27.9,26.3,39.0,172.0,1
38.0,0,159.7,55.9,27.7,60.0,120.0,30.7,25.0,27.0,176.0,1
23.0,0,157.5,50.8,24.2,86.0,121.0,29.3,21.7,42.0,185.0,0
50.0,0,164.8,60.2,23.6,58.0,106.0,24.7,20.4,13.0,146.0,2
21.0,1,172.8,67.9,13.8,73.0,116.0,50.0,25.1,69.0,245.0,0
26.0,0,164.2,58.86,31.7,67.0,128.0,23.8,4.8,26.0,163.0,3
26.0,1,185.8,101.4,21.1,93.0,158.0,53.6,11.1,47.0,254.0,2
28.0,0,162.9,63.1,27.1,91.0,149.0,34.2,31.0,49.0,176.0,0
56.0,1,164.0,73.8,24.3,95.0,129.0,48.7,18.6,40.0,188.0,1
59.0,1,165.2,67.62,20.1,93.0,141.0,38.6,15.8,35.0,195.0,2
21.0,0,166.9,85.0,35.8,89.0,143.0,36.2,14.2,32.0,156.0,3
51.0,1,162.6,66.0,31.6,83.0,130.0,30.9,-4.0,40.0,182.0,3
27.0,1,169.2,75.6,20.7,82.0,121.0,53.1,11.9,49.0,214.0,1
41.0,0,161.4,67.9,33.1,76.0,119.0,34.9,21.0,33.0,150.0,3
28.0,1,173.6,72.8,23.3,99.0,147.0,51.3,18.4,51.0,189.0,2
22.0,0,153.8,48.5,25.3,82.0,117.0,25.4,26.0,43.0,163.0,0
30.0,1,171.5,85.1,30.2,82.0,146.0,41.0,7.3,52.0,192.0,3
42.0,1,175.2,83.6,22.8,99.0,151.0,46.3,11.8,36.0,232.0,2
61.0,1,175.7,69.54,16.4,92.0,153.0,36.4,9.3,31.0,160.0,1
27.0,1,177.3,77.08,18.9,76.0,127.0,47.7,10.7,59.0,189.0,1
45.0,1,169.8,71.0,24.6,82.0,143.0,37.2,10.3,31.0,227.0,2
25.0,0,165.1,54.1,31.7,76.0,126.0,21.9,17.2,30.0,160.0,1
64.0,0,148.6,57.8,36.7,82.0,118.0,24.7,20.8,14.0,120.0,1
26.0,1,172.4,78.9,15.4,90.0,146.0,52.3,13.6,63.0,252.0,1
62.0,1,168.6,95.0,37.7,92.0,155.0,43.7,3.7,8.0,147.0,3
57.0,0,151.8,40.3,18.4,64.0,113.0,24.2,13.6,33.0,160.0,2
26.0,0,170.8,56.1,18.4,56.0,114.0,35.4,25.6,46.0,195.0,0
26.0,1,171.2,67.7,23.0,98.0,140.0,38.4,12.3,47.0,203.0,1
56.0,1,168.6,68.0,17.6,69.0,129.0,44.3,20.0,41.0,178.0,0
58.0,0,156.7,52.8,36.8,84.0,143.0,25.0,11.2,11.0,111.0,3
23.0,1,179.3,75.7,20.2,86.0,158.0,47.2,8.1,54.0,209.0,2
37.0,1,175.3,90.7,24.1,81.0,139.0,59.4,9.9,56.0,209.0,1
50.0,0,156.0,44.4,19.6,68.0,119.0,22.8,26.5,19.0,140.0,1
38.0,1,175.5,78.4,20.9,80.0,132.0,53.0,16.9,51.0,238.0,0
26.0,1,172.7,76.1,12.2,70.0,129.0,58.7,18.7,59.0,222.0,0
57.0,0,156.0,60.4,43.5,74.0,120.0,26.3,20.0,7.0,141.0,3
41.0,0,154.2,46.5,23.8,99.0,138.0,22.3,19.0,36.0,142.0,1
21.0,1,186.4,92.5,11.2,75.0,124.0,47.0,24.9,71.0,255.0,2
36.0,1,176.7,72.7,9.7,72.0,114.0,50.6,14.4,48.0,212.0,0
21.0,0,160.8,49.4,23.6,82.0,119.0,22.0,22.1,37.0,177.0,0
31.0,1,178.5,93.3,28.3,91.0,152.0,31.7,23.2,37.0,198.0,3
30.0,0,158.9,60.4,32.2,81.0,120.0,33.3,15.2,27.0,178.0,1
21.0,0,166.3,47.6,25.3,73.0,112.0,23.8,10.1,42.0,172.0,2
45.0,1,180.0,76.0,29.0,84.0,134.0,52.0,8.0,31.0,190.0,2
31.0,0,164.3,66.3,31.4,75.0,121.0,33.0,21.9,44.0,138.0,2
31.0,1,173.5,88.2,22.9,74.0,120.0,48.8,22.0,48.0,210.0,2
41.0,0,169.4,66.3,30.1,73.0,121.0,37.5,20.7,31.0,153.0,2
23.0,1,185.7,108.9,29.2,97.0,151.0,46.6,6.2,35.0,208.0,3
35.0,1,168.4,71.9,19.1,109.0,138.0,53.6,16.2,42.0,232.0,1
21.0,0,171.5,52.5,22.7,74.0,120.0,32.8,20.7,41.0,185.0,0
55.0,0,156.3,54.9,35.7,73.0,114.0,23.2,16.1,16.0,135.0,1
50.0,1,169.5,87.8,29.7,95.0,156.0,53.6,17.4,36.0,204.0,1
47.0,0,162.5,63.6,32.7,97.0,153.0,20.3,22.6,19.0,130.0,3
42.0,0,156.1,51.3,26.3,73.0,118.0,35.1,23.5,42.0,186.0,0
60.0,0,157.6,57.2,34.4,80.0,126.0,23.2,17.4,17.0,110.0,2
46.0,0,155.0,43.0,20.0,62.0,110.0,20.9,27.3,31.0,153.0,1
37.0,0,161.4,60.5,32.2,94.0,126.0,27.5,29.0,43.0,171.0,1
